ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2015-08-16,116,ALLYSON,T,rejected,18-21,female,HISPANIC,kazakhstan,N/A,N/A,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2015-12-14,28,DECLAN,Y,lost,18-21,male,WHITE NON HISP,australia,N/A,N/A,mba,ZOOLOGY,no,no
2015-09-09,7,Clara,T,rejected,18-21,female,WHITE NON HISPANIC,guam,N/A,N/A,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2015-08-03,148,AMIR,U,rejected,26-30,male,BLACK NON HISP,usa,out-of-state,Connecticut,bachelors,STUDIO ARTS,no,no
2015-09-28,88,Zahir,D,enrolled,18-21,male,HISPANIC,hungary,N/A,N/A,undecided,JOURNALISM,no,no
2015-12-28,60,GABRIELLE,D,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Missouri,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2015-08-03,32,Skylar,C,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2016-01-13,20,OLIVER,P,under-review,22-25,male,HISPANIC,colombia,N/A,N/A,mba,FINANCE,yes,no
2016-01-10,63,MIRIAM,E,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,ELEMENTARY EDUCATION,yes,yes
2016-01-12,40,DIEGO,G,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ENGINEERING,no,no
2016-01-05,66,Anthony,I,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Texas,mba,JOURNALISM,no,yes
2016-02-12,20,Evelyn,G,lost,<18,female,HISPANIC,usa,out-of-state,Pennsylvania,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2015-11-03,34,Lara,P,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2016-01-08,44,CHANCE,H,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,District of Columbia,masters,BUSINESS ECONOMICS,no,no
2016-01-14,8,Brayden,N,enrolled,<18,male,HISPANIC,usa,out-of-state,South Dakota,mba,PHYSICAL SCIENCES,yes,yes
2016-02-12,12,NATHAN,H,rejected,18-21,male,ASIAN AND PACI,jordan,N/A,N/A,undecided,MISCELLANEOUS BIOLOGY,no,no
2015-08-25,160,Ayden,M,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,GENERAL ENGINEERING,yes,no
2015-09-08,68,Alessandra,R,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,undecided,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,yes
2015-11-06,65,Simone,E,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,phd,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2015-09-30,155,Ana,C,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,EARLY CHILDHOOD EDUCATION,no,yes
2016-03-12,3,Yida,G,lost,18-21,male,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,ELEMENTARY EDUCATION,yes,no
2015-10-08,21,EDGAR,D,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,no,yes
2015-12-10,83,Levi,L,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2016-01-22,16,Rifky,O,enrolled,18-21,female,WHITE NON HISPANIC,lithuania,N/A,N/A,undecided,PHYSICS,no,no
2015-11-15,103,Ava,F,rejected,22-25,female,HISPANIC,usa,out-of-state,Maryland,undecided,SPECIAL NEEDS EDUCATION,no,no
2016-02-05,16,AYLEEN,I,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,SCHOOL STUDENT COUNSELING,no,yes
2016-03-13,2,Jerry,F,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2015-09-10,132,Julio,F,enrolled,22-25,male,HISPANIC,nepal,N/A,N/A,undecided,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2015-12-23,3,CAROLINE,X,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,ECOLOGY,no,no
2016-02-27,5,GIA,Q,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,no,no
2015-12-06,8,Marcus,Z,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,bachelors,INTERNATIONAL RELATIONS,yes,yes
2016-02-02,21,REID,N,rejected,22-25,male,WHITE NON HISP,libya,N/A,N/A,masters,GEOSCIENCES,yes,no
2015-10-20,97,MICHELLE,L,enrolled,<18,female,BLACK NON HISP,portugal,N/A,N/A,masters,GENERAL BUSINESS,no,yes
2015-12-29,48,Athena,Z,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,mba,LIBRARY SCIENCE,no,yes
2015-10-26,109,BRAYDEN,V,rejected,30+,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2015-11-15,79,ELLIOT,P,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maine,associates,PHYSICAL SCIENCES,no,no
2015-11-05,131,IVAN,S,enrolled,22-25,male,WHITE NON HISPANIC,cayman islands,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2016-03-10,5,SIDNEY,W,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Delaware,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2016-01-21,32,Darius,D,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Ohio,undecided,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2016-01-30,11,Marc,H,enrolled,18-21,male,WHITE NON HISPANIC,cambodia,N/A,N/A,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2015-10-22,44,Fatou,Q,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,yes
2016-02-02,24,HENRY,R,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,District of Columbia,undecided,OCEANOGRAPHY,no,no
2015-10-01,67,Destiny,W,rejected,18-21,female,HISPANIC,usa,out-of-state,Nevada,phd,PHARMACOLOGY,no,yes
2015-10-04,136,Autumn,A,enrolled,18-21,female,HISPANIC,usa,out-of-state,Utah,undecided,HUMANITIES,no,no
2015-09-29,158,ISAAC,T,enrolled,18-21,male,BLACK NON HISP,morocco,N/A,N/A,undecided,LANGUAGE AND DRAMA EDUCATION,no,no
2015-11-21,23,Kaiden,H,enrolled,30+,male,BLACK NON HISPANIC,usa,out-of-state,Louisiana,associates,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2016-01-26,37,Simon,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,russia,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,no,no
2016-02-14,23,Avery,P,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,associates,BOTANY,yes,no
2015-10-02,79,ARIEL,Q,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,no,no
2015-09-27,57,ADRIAN,D,enrolled,26-30,male,ASIAN AND PACI,usa,out-of-state,Tennessee,bachelors,GENERAL BUSINESS,yes,no
2015-09-15,48,LENA,X,enrolled,26-30,female,WHITE NON HISP,usa,out-of-state,Wyoming,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2015-08-26,55,YITTY,R,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,CHEMISTRY,no,no
2015-11-18,113,Eva,A,enrolled,18-21,female,HISPANIC,usa,out-of-state,Texas,mba,COMMUNICATIONS,no,yes
2015-11-02,8,Aniyah,Y,rejected,18-21,female,BLACK NON HISPANIC,jamaica,N/A,N/A,bachelors,GEOGRAPHY,yes,no
2015-11-15,30,Sophia,M,rejected,18-21,female,BLACK NON HISPANIC,mozambique,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2015-11-18,32,JEREMIAH,B,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Nebraska,mba,ACCOUNTING,no,yes
2015-11-24,24,JASMIN,G,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2015-08-20,16,Boruch,R,enrolled,22-25,male,WHITE NON HISPANIC,australia,N/A,N/A,associates,HUMANITIES,no,no
2015-12-11,26,QUINN,O,lost,<18,male,WHITE NON HISPANIC,mexico,N/A,N/A,bachelors,PHYSICAL SCIENCES,no,no
2016-01-04,9,Morgan,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,associates,TREATMENT THERAPY PROFESSIONS,no,yes
2016-01-22,29,ZAYAN,E,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,FOOD SCIENCE,no,no
2015-11-29,16,Jason,G,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,no,no
2016-01-01,49,Kenny,H,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,singapore,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,no,no
2016-01-10,22,KAILEY,P,enrolled,18-21,female,HISPANIC,usa,out-of-state,Kentucky,phd,EARLY CHILDHOOD EDUCATION,no,no
2016-03-12,3,Olympia,U,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,no
2016-02-22,4,ABDUL,T,rejected,18-21,male,BLACK NON HISP,niger,N/A,N/A,bachelors,STUDIO ARTS,no,no
2015-10-27,31,Ethan,Z,enrolled,18-21,male,HISPANIC,usa,out-of-state,Delaware,mba,GEOLOGY AND EARTH SCIENCE,no,no
2016-01-16,50,NATHANIEL,D,lost,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,APPLIED MATHEMATICS,no,yes
2015-08-08,27,GISELLE,R,enrolled,26-30,female,HISPANIC,usa,out-of-state,Delaware,masters,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2015-10-30,114,Mason,L,enrolled,18-21,male,WHITE NON HISPANIC,kenya,N/A,N/A,phd,COMMUNICATION TECHNOLOGIES,yes,no
2015-09-25,34,Michael,C,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,no
2016-02-22,13,Fernando,J,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,CRIMINOLOGY,no,no
2015-09-08,10,Alexis,R,lost,18-21,male,HISPANIC,usa,out-of-state,Utah,mba,NURSING,no,no
2015-12-24,81,Alvin,E,under-review,26-30,male,ASIAN AND PACIFIC ISLANDER,honduras,N/A,N/A,phd,SOCIOLOGY,no,no
2016-01-10,51,Edward,I,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,lithuania,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,yes,no
2016-02-15,23,PRINCE,K,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2016-02-17,9,REBECCA,E,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,bachelors,ECOLOGY,yes,yes
2015-09-27,19,Laura,I,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,phd,NURSING,no,no
2015-11-28,19,MIRACLE,T,rejected,26-30,female,BLACK NON HISP,usa,out-of-state,Nevada,bachelors,MARKETING AND MARKETING RESEARCH,yes,yes
2015-08-02,80,Mary,G,enrolled,<18,female,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,CIVIL ENGINEERING,no,yes
2015-12-31,58,Nathan,T,lost,26-30,male,WHITE NON HISPANIC,finland,N/A,N/A,mba,EDUCATIONAL PSYCHOLOGY,yes,yes
2015-08-09,103,MILES,A,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,mba,GEOLOGY AND EARTH SCIENCE,no,no
2015-12-02,33,SAMANTHA,V,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2015-12-26,75,Avraham,Y,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,JOURNALISM,yes,yes
2015-12-12,80,Norah,V,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,georgia,N/A,N/A,undecided,GENERAL ENGINEERING,no,yes
2015-12-17,4,ABRAHAM,N,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2015-08-17,79,Abigail,O,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,phd,HISTORY,no,yes
2016-02-06,6,Jimmy,N,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arkansas,bachelors,EDUCATIONAL PSYCHOLOGY,no,yes
2016-01-09,19,JOSHUA,U,lost,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,yes,yes
2016-02-22,22,Arham,G,under-review,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,bachelors,INTERNATIONAL RELATIONS,no,no
2016-01-08,42,Mordche,P,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2016-02-03,39,Riley,Z,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Washington,bachelors,ENVIRONMENTAL ENGINEERING,yes,no
2015-10-05,44,Lincoln,E,rejected,18-21,male,WHITE NON HISPANIC,chile,N/A,N/A,undecided,SOCIAL WORK,no,yes
2015-10-23,16,ASHLEY,Q,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Louisiana,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2016-03-13,2,JOSIAH,S,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,yes
2015-08-25,85,NATALIE,I,enrolled,26-30,female,HISPANIC,iraq,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2015-11-17,32,Paul,U,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,SPECIAL NEEDS EDUCATION,no,yes
2015-11-16,89,Daniel,R,under-review,30+,male,BLACK NON HISPANIC,finland,N/A,N/A,undecided,MASS MEDIA,yes,no
2015-11-21,105,Henny,G,rejected,18-21,female,WHITE NON HISPANIC,poland,N/A,N/A,bachelors,ARCHITECTURE,no,no
2016-02-06,5,ROMAN,I,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,MATERIALS SCIENCE,no,no
2015-12-02,92,Shea,V,enrolled,18-21,female,WHITE NON HISPANIC,indonesia,N/A,N/A,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2015-12-27,65,Eve,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,undecided,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2016-01-29,20,JAYDEN,Q,lost,18-21,male,ASIAN AND PACI,usa,out-of-state,Wisconsin,bachelors,SCHOOL STUDENT COUNSELING,yes,no
2015-08-18,153,BENTZION,D,enrolled,18-21,male,WHITE NON HISP,peru,N/A,N/A,bachelors,SOCIOLOGY,no,no
2015-12-29,39,Ruben,O,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,CHEMICAL ENGINEERING,no,no
2016-02-16,20,Journee,F,enrolled,<18,female,BLACK NON HISPANIC,iran,N/A,N/A,associates,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2016-01-12,45,Shoshana,K,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2016-01-12,41,Yosef,B,enrolled,18-21,male,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,COMPOSITION AND RHETORIC,yes,no
2016-01-12,57,ZAYDEN,J,enrolled,22-25,male,HISPANIC,germany,N/A,N/A,undecided,BIOCHEMICAL SCIENCES,no,no
2015-08-21,124,CYNTHIA,E,rejected,22-25,female,HISPANIC,russia,N/A,N/A,bachelors,NUCLEAR ENGINEERING,no,no
2016-02-10,5,Talia,B,lost,18-21,female,WHITE NON HISPANIC,honduras,N/A,N/A,phd,GEOSCIENCES,no,yes
2015-10-16,52,Georgia,W,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMPOSITION AND RHETORIC,no,no
2016-01-28,19,RUTH,U,enrolled,22-25,female,WHITE NON HISP,chile,N/A,N/A,masters,ECONOMICS,no,no
2015-08-04,73,ALICE,H,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Oregon,undecided,ACTUARIAL SCIENCE,no,no
2016-01-22,25,Jessica,C,rejected,26-30,female,BLACK NON HISPANIC,honduras,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2015-10-24,119,Yassin,J,lost,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,phd,BIOLOGICAL ENGINEERING,yes,yes
2015-09-30,14,Marcus,F,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,mba,CIVIL ENGINEERING,no,no
2016-02-04,35,Sam,V,enrolled,26-30,male,WHITE NON HISPANIC,kazakhstan,N/A,N/A,phd,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2016-01-29,25,SEBASTIAN,I,rejected,<18,male,WHITE NON HISPANIC,bolivia,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2015-09-30,89,NICOLAS,I,enrolled,18-21,male,WHITE NON HISP,colombia,N/A,N/A,undecided,GEOGRAPHY,no,yes
2015-12-24,24,ANGELINA,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2015-12-16,15,DEVIN,U,rejected,18-21,male,WHITE NON HISP,iraq,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,yes,yes
2015-10-23,129,CATALINA,B,enrolled,18-21,female,HISPANIC,usa,out-of-state,Oregon,undecided,CONSTRUCTION SERVICES,no,yes
2016-02-20,9,JESSE,U,rejected,<18,male,HISPANIC,portugal,N/A,N/A,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2015-08-24,46,Gia,B,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ACCOUNTING,no,no
2015-09-21,153,Hershy,F,enrolled,18-21,male,WHITE NON HISPANIC,iraq,N/A,N/A,masters,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2015-08-15,143,Chloe,R,enrolled,18-21,female,WHITE NON HISPANIC,romania,N/A,N/A,undecided,SOCIAL WORK,yes,no
2016-02-24,9,Melanie,N,lost,30+,female,HISPANIC,usa,out-of-state,Arkansas,phd,MATHEMATICS AND COMPUTER SCIENCE,no,no
2015-09-07,126,London,O,enrolled,18-21,female,HISPANIC,usa,out-of-state,Texas,mba,DRAMA AND THEATER ARTS,no,no
2015-08-04,148,Laith,N,enrolled,18-21,male,WHITE NON HISPANIC,liechtenstein,N/A,N/A,phd,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2016-01-11,29,VERONICA,S,lost,18-21,female,HISPANIC,bolivia,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2015-09-15,108,Hugo,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2015-09-16,66,DARIUS,T,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Washington,bachelors,LIBERAL ARTS,yes,yes
2015-08-11,157,Riley,T,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HOSPITALITY MANAGEMENT,no,no
2015-10-31,116,Eden,G,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ZOOLOGY,yes,yes
2015-08-27,99,RAFAEL,E,under-review,22-25,male,WHITE NON HISP,united kingdom,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,yes,no
2016-02-08,24,CECILIA,L,enrolled,18-21,female,WHITE NON HISPANIC,pakistan,N/A,N/A,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2015-09-25,12,DOMINIC,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,TREATMENT THERAPY PROFESSIONS,no,yes
2015-08-25,152,Kareem,Y,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,undecided,PHYSIOLOGY,no,no
2015-08-06,115,Zuri,V,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Ohio,undecided,COURT REPORTING,no,no
2016-01-05,22,ANDERSON,I,lost,18-21,male,HISPANIC,south korea,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,yes,yes
2015-10-22,128,SEBASTIAN,R,enrolled,18-21,male,BLACK NON HISPANIC,iceland,N/A,N/A,phd,SOCIAL PSYCHOLOGY,yes,no
2015-10-07,49,Victor,O,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,ENVIRONMENTAL ENGINEERING,yes,no
2015-08-20,104,Kylie,U,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PETROLEUM ENGINEERING,no,yes
2016-02-06,35,Yeshaya,Z,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2016-02-20,19,KELLY,X,enrolled,22-25,female,HISPANIC,usa,out-of-state,New Mexico,undecided,MISCELLANEOUS FINE ARTS,no,no
2016-01-03,71,Matthew,D,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,PSYCHOLOGY,no,no
2015-11-26,95,Joyce,M,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2016-03-09,5,BRYNN,V,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PRE-LAW AND LEGAL STUDIES,yes,no
2015-08-09,9,Gregory,B,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,OCEANOGRAPHY,yes,no
2015-12-23,80,Nico,L,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,PHYSICAL SCIENCES,yes,no
2015-08-10,57,Madeline,R,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Hawaii,masters,ECONOMICS,yes,yes
2016-02-09,22,Fanta,M,enrolled,22-25,female,BLACK NON HISPANIC,kuwait,N/A,N/A,phd,ASTRONOMY AND ASTROPHYSICS,no,no
2015-11-07,43,MAYA,K,lost,18-21,female,ASIAN AND PACI,finland,N/A,N/A,masters,MISCELLANEOUS ENGINEERING,yes,yes
2015-12-13,8,Oliver,J,enrolled,26-30,male,WHITE NON HISPANIC,libya,N/A,N/A,masters,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2015-11-05,6,THOMAS,F,enrolled,22-25,male,HISPANIC,costa rica,N/A,N/A,undecided,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2015-11-07,42,Eithan,D,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,phd,HISTORY,yes,yes
2015-08-25,65,NICHOLAS,K,enrolled,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,no,yes
2015-10-20,141,Tessa,O,rejected,18-21,female,WHITE NON HISPANIC,liechtenstein,N/A,N/A,mba,INTERNATIONAL RELATIONS,no,no
2015-09-21,25,LAUREN,G,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Rhode Island,phd,COMMERCIAL ART AND GRAPHIC DESIGN,yes,yes
2015-11-09,15,SAMANTHA,B,enrolled,18-21,female,ASIAN AND PACI,czech republic,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,no,no
2016-02-16,11,Mya,J,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2015-09-06,146,ATHENA,R,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Pennsylvania,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2015-09-15,135,Devora,N,lost,18-21,female,WHITE NON HISPANIC,greenland,N/A,N/A,mba,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2015-08-24,36,Adam,K,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,undecided,MULTI/INTERDISCIPLINARY STUDIES,no,no
2015-08-02,159,SARAH,N,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,NURSING,no,no
2016-01-30,25,GREGORY,K,enrolled,18-21,male,HISPANIC,montenegro,N/A,N/A,undecided,MINING AND MINERAL ENGINEERING,no,yes
2015-09-16,39,David,L,under-review,18-21,male,BLACK NON HISPANIC,montenegro,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,no,no
2015-10-03,115,Jace,S,enrolled,<18,male,WHITE NON HISPANIC,finland,N/A,N/A,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2016-01-20,6,Samara,F,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2015-10-18,136,Bryan,H,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,spain,N/A,N/A,bachelors,PETROLEUM ENGINEERING,no,no
2015-11-10,85,Damian,Z,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,TREATMENT THERAPY PROFESSIONS,no,no
2016-01-26,33,YOEL,Z,rejected,18-21,male,WHITE NON HISP,romania,N/A,N/A,undecided,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2015-11-12,30,FRANCISCO,C,enrolled,<18,male,HISPANIC,usa,out-of-state,California,bachelors,SECONDARY TEACHER EDUCATION,no,yes
2016-03-15,0,CRISTOFER,T,rejected,18-21,male,HISPANIC,usa,out-of-state,Maryland,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2015-12-27,74,Amir,G,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,North Carolina,phd,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
