ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2024-03-07,6,ROSA,A,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Oregon,phd,ELEMENTARY EDUCATION,no,yes
2023-08-15,59,Sofia,P,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2024-02-09,21,Grant,K,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,yes
2023-12-07,94,Ethan,K,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,undecided,CRIMINOLOGY,yes,no
2023-12-26,52,Laura,W,rejected,18-21,female,HISPANIC,usa,out-of-state,Alabama,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2023-12-26,20,Gabriela,J,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING TECHNOLOGIES,no,no
2023-12-03,38,Alan,U,enrolled,18-21,male,HISPANIC,usa,out-of-state,South Dakota,bachelors,CHEMICAL ENGINEERING,yes,no
2023-12-23,42,Amanda,R,enrolled,18-21,female,WHITE NON HISPANIC,guam,N/A,N/A,phd,GENERAL SOCIAL SCIENCES,no,yes
2023-11-05,113,Brianna,V,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,yes
2023-09-29,38,ERIC,W,lost,18-21,male,WHITE NON HISPANIC,malaysia,N/A,N/A,mba,PSYCHOLOGY,no,yes
2023-09-27,150,John,A,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2023-10-10,49,TONY,J,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,mozambique,N/A,N/A,undecided,GEOGRAPHY,no,yes
2023-10-16,57,Xavier,S,under-review,<18,male,HISPANIC,mozambique,N/A,N/A,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,yes
2023-10-02,155,Eshan,D,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,guatemala,N/A,N/A,undecided,NEUROSCIENCE,yes,no
2023-10-12,79,Maeve,S,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,masters,ANIMAL SCIENCES,yes,no
2024-02-20,17,Mason,S,enrolled,18-21,male,BLACK NON HISPANIC,ghana,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,no,yes
2024-01-28,25,Ivan,S,enrolled,<18,male,WHITE NON HISPANIC,greenland,N/A,N/A,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2023-10-25,134,EVA,G,enrolled,<18,female,BLACK NON HISPANIC,montenegro,N/A,N/A,bachelors,COMPOSITION AND RHETORIC,no,no
2023-12-11,31,Ezra,F,rejected,26-30,male,BLACK NON HISPANIC,mozambique,N/A,N/A,phd,COMMUNICATIONS,no,no
2024-01-29,26,HANNAH,C,rejected,18-21,female,BLACK NON HISP,united kingdom,N/A,N/A,mba,STUDIO ARTS,yes,no
2023-11-18,33,Brandon,N,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,North Carolina,masters,AGRICULTURAL ECONOMICS,yes,no
2024-01-22,15,Austin,T,lost,22-25,male,HISPANIC,usa,out-of-state,Michigan,phd,ELECTRICAL ENGINEERING,no,yes
2024-02-20,8,AMINA,C,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Ohio,phd,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2023-08-02,155,RUTH,Z,under-review,18-21,female,HISPANIC,usa,out-of-state,Utah,bachelors,FINE ARTS,yes,no
2023-09-10,85,BOUBACAR,S,rejected,18-21,male,BLACK NON HISP,iceland,N/A,N/A,bachelors,ACCOUNTING,yes,no
2023-08-07,136,FINN,P,enrolled,<18,male,WHITE NON HISP,usa,out-of-state,Oregon,undecided,FOOD SCIENCE,no,no
2023-11-28,102,Samuel,A,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,NUCLEAR ENGINEERING,no,no
2024-01-13,44,Alexandra,S,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2023-08-20,19,SHIMON,S,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Virginia,mba,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2023-09-25,149,CHANY,L,rejected,<18,female,WHITE NON HISP,usa,in-state,New Mexico,mba,COUNSELING PSYCHOLOGY,no,no
2023-08-24,28,ANGELA,F,rejected,18-21,female,HISPANIC,kazakhstan,N/A,N/A,bachelors,CONSTRUCTION SERVICES,yes,yes
2024-02-21,4,Alisha,Z,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,bachelors,INTERNATIONAL RELATIONS,no,yes
2024-02-13,13,Elena,T,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,New Jersey,bachelors,GENERAL AGRICULTURE,no,yes
2024-01-28,9,Louis,Q,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,yes
2023-10-25,120,Diana,R,lost,22-25,female,WHITE NON HISPANIC,israel,N/A,N/A,mba,ZOOLOGY,no,yes
2023-12-19,54,Alpha,A,rejected,18-21,male,BLACK NON HISPANIC,iceland,N/A,N/A,mba,SOCIAL PSYCHOLOGY,no,yes
2024-01-02,14,Alberto,Q,rejected,18-21,male,HISPANIC,usa,out-of-state,Montana,phd,JOURNALISM,no,no
2023-12-25,31,Charlie,D,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PHARMACOLOGY,no,no
2023-11-04,120,PABLO,J,rejected,18-21,male,HISPANIC,croatia,N/A,N/A,mba,PETROLEUM ENGINEERING,no,no
2024-02-03,28,Delilah,Y,under-review,18-21,female,HISPANIC,serbia,N/A,N/A,mba,LANGUAGE AND DRAMA EDUCATION,no,yes
2023-12-06,45,Aaron,G,enrolled,22-25,male,HISPANIC,norway,N/A,N/A,bachelors,NUCLEAR ENGINEERING,no,no
2023-09-11,69,Isla,L,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2024-02-01,26,TRISTAN,I,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2023-10-14,29,YOUSEF,Q,rejected,22-25,male,WHITE NON HISP,usa,out-of-state,Tennessee,mba,MUSIC,no,yes
2023-12-01,29,Kamiyah,I,enrolled,18-21,female,BLACK NON HISPANIC,iraq,N/A,N/A,masters,BIOCHEMICAL SCIENCES,no,no
2024-02-04,12,MOSES,G,rejected,18-21,male,WHITE NON HISP,nigeria,N/A,N/A,mba,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2024-01-29,29,JOSIAH,Q,enrolled,22-25,male,BLACK NON HISP,georgia,N/A,N/A,mba,GENERAL SOCIAL SCIENCES,no,yes
2023-08-15,25,ANDRES,M,enrolled,18-21,male,HISPANIC,usa,out-of-state,Connecticut,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2023-09-23,6,Aileen,N,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,bachelors,ACCOUNTING,yes,no
2023-09-12,151,Leandro,Z,under-review,30+,male,HISPANIC,hong kong,N/A,N/A,phd,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2024-03-12,3,HUDSON,F,rejected,30+,male,ASIAN AND PACI,sweden,N/A,N/A,phd,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2023-10-22,115,ADAN,X,enrolled,18-21,male,HISPANIC,lebanon,N/A,N/A,phd,BIOMEDICAL ENGINEERING,no,no
2023-12-07,49,CAMERON,A,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Pennsylvania,bachelors,ARCHITECTURAL ENGINEERING,no,no
2023-10-22,3,Marlon,X,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2023-12-08,51,Elina,W,under-review,22-25,female,ASIAN AND PACIFIC ISLANDER,jamaica,N/A,N/A,mba,ADVERTISING AND PUBLIC RELATIONS,no,yes
2023-10-26,88,Meilech,O,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MARKETING AND MARKETING RESEARCH,no,yes
2024-01-11,39,ADINA,O,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,phd,GENERAL ENGINEERING,no,yes
2023-08-21,109,Riley,G,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Iowa,masters,HUMANITIES,no,no
2023-12-05,61,Josephine,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Vermont,bachelors,FOOD SCIENCE,yes,no
2023-09-13,87,Lucas,P,under-review,18-21,male,HISPANIC,finland,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,no,yes
2024-01-04,70,ESTER,R,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,New Jersey,mba,NATURAL RESOURCES MANAGEMENT,no,yes
2023-09-30,122,Amirah,R,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2024-01-18,14,Kylee,Q,rejected,18-21,female,BLACK NON HISPANIC,moldova,N/A,N/A,mba,PSYCHOLOGY,no,yes
2023-08-07,70,ZOEY,L,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,no,yes
2023-10-01,116,CHARLES,A,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2023-10-04,108,GEORGE,I,enrolled,<18,male,HISPANIC,sri lanka,N/A,N/A,masters,MOLECULAR BIOLOGY,yes,no
2023-08-23,15,Joel,N,under-review,<18,male,BLACK NON HISPANIC,usa,out-of-state,Missouri,undecided,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2024-02-15,19,RAYYAN,E,rejected,18-21,male,ASIAN AND PACI,guatemala,N/A,N/A,bachelors,ARCHITECTURAL ENGINEERING,no,no
2024-02-10,27,Edward,Y,enrolled,22-25,male,WHITE NON HISPANIC,turkey,N/A,N/A,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2024-02-19,23,SAVANNAH,E,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Arkansas,mba,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,yes
2024-02-01,10,KHLOE,Q,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New York,mba,OCEANOGRAPHY,no,yes
2023-09-18,121,ABDUL,B,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,guatemala,N/A,N/A,mba,ART HISTORY AND CRITICISM,yes,no
2023-11-29,59,James,A,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,no,no
2023-08-25,128,JAYDEN,M,enrolled,18-21,male,BLACK NON HISPANIC,hong kong,N/A,N/A,masters,PETROLEUM ENGINEERING,no,yes
2024-01-02,70,JAMIE,T,rejected,18-21,female,HISPANIC,usa,out-of-state,Georgia,mba,BUSINESS ECONOMICS,yes,no
2023-09-29,153,RAYMOND,L,rejected,18-21,male,HISPANIC,cayman islands,N/A,N/A,undecided,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2023-12-02,34,Maite,I,enrolled,18-21,female,HISPANIC,ireland,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,no,yes
2023-12-27,71,XAVIER,Y,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Oklahoma,mba,PSYCHOLOGY,no,yes
2023-12-05,41,MALKA,I,enrolled,26-30,female,WHITE NON HISP,argentina,N/A,N/A,mba,MATERIALS SCIENCE,no,no
2023-10-18,8,ISABEL,U,rejected,18-21,female,WHITE NON HISPANIC,zimbabwe,N/A,N/A,bachelors,CRIMINOLOGY,no,yes
2023-11-13,51,Molly,B,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,no
2024-02-05,10,NATHANIEL,N,lost,18-21,male,ASIAN AND PACI,vietnam,N/A,N/A,undecided,PHYSIOLOGY,yes,yes
2023-11-10,24,Menashe,D,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PHYSIOLOGY,no,no
2023-10-14,152,Dylan,D,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,phd,ADVERTISING AND PUBLIC RELATIONS,no,no
2024-03-02,4,Ashton,U,under-review,22-25,male,WHITE NON HISPANIC,israel,N/A,N/A,mba,INFORMATION SCIENCES,no,yes
2024-02-01,25,RACHEL,I,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Montana,mba,SCHOOL STUDENT COUNSELING,no,yes
2023-12-11,50,Katherine,E,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,ACCOUNTING,no,yes
2023-11-19,73,Emilia,Z,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,NEUROSCIENCE,no,yes
2023-09-22,121,Paul,D,rejected,<18,male,HISPANIC,usa,out-of-state,Arkansas,mba,PSYCHOLOGY,no,yes
2023-09-13,72,JASMINE,R,enrolled,22-25,female,BLACK NON HISP,usa,out-of-state,Connecticut,mba,STATISTICS AND DECISION SCIENCE,no,no
2023-10-28,17,Robert,U,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alabama,mba,AEROSPACE ENGINEERING,no,no
2023-11-25,98,Ahmed,M,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,masters,CHEMISTRY,no,no
2023-10-29,13,Alan,J,lost,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,yes
2023-10-29,106,MORDECHAI,L,lost,<18,male,WHITE NON HISPANIC,usa,out-of-state,Nevada,bachelors,NURSING,no,no
2023-11-26,62,Maryam,V,rejected,30+,female,WHITE NON HISPANIC,usa,out-of-state,Washington,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2024-03-14,1,Jordan,M,rejected,30+,male,BLACK NON HISPANIC,jordan,N/A,N/A,bachelors,FORESTRY,no,no
2023-09-23,83,Celia,A,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Colorado,phd,NUCLEAR ENGINEERING,no,yes
2024-02-25,12,Dylan,U,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,phd,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2024-02-06,23,Christopher,Q,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS,yes,yes
2023-10-02,94,Jason,E,rejected,22-25,male,HISPANIC,iran,N/A,N/A,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,yes
2023-11-30,78,Nathan,U,enrolled,<18,male,WHITE NON HISPANIC,qatar,N/A,N/A,mba,MATHEMATICS TEACHER EDUCATION,no,no
2023-11-15,89,ALICE,K,enrolled,22-25,female,HISPANIC,kenya,N/A,N/A,mba,GENERAL BUSINESS,no,no
2023-12-16,25,ALEXANDER,F,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2023-09-19,134,JOSIAH,Y,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ENVIRONMENTAL SCIENCE,yes,no
2024-01-16,49,ANTHONY,J,lost,26-30,male,WHITE NON HISP,usa,in-state,New Mexico,masters,MOLECULAR BIOLOGY,no,yes
2024-01-03,41,Gabriel,U,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,associates,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2024-02-27,16,Antonia,A,enrolled,18-21,female,WHITE NON HISPANIC,jordan,N/A,N/A,mba,UNITED STATES HISTORY,no,yes
2024-03-05,9,Mira,T,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Maine,mba,GENERAL ENGINEERING,yes,no
2023-09-24,29,MAGGIE,H,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,ghana,N/A,N/A,undecided,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2023-09-06,83,JARIEL,P,rejected,18-21,male,HISPANIC,usa,out-of-state,Iowa,phd,STATISTICS AND DECISION SCIENCE,no,yes
2023-12-04,83,Shiloh,I,enrolled,18-21,female,BLACK NON HISPANIC,monaco,N/A,N/A,undecided,NURSING,yes,no
2023-09-14,8,GABRIEL,J,enrolled,<18,male,ASIAN AND PACI,sri lanka,N/A,N/A,bachelors,VISUAL AND PERFORMING ARTS,no,no
2023-11-21,58,Jude,S,lost,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2023-10-25,57,Albert,Q,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Vermont,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2024-02-10,9,Jean,T,rejected,30+,male,HISPANIC,usa,in-state,New Mexico,bachelors,SPECIAL NEEDS EDUCATION,yes,yes
2023-11-17,94,Alejandra,G,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,METALLURGICAL ENGINEERING,yes,yes
2023-09-26,86,Mia,S,enrolled,18-21,female,WHITE NON HISPANIC,iran,N/A,N/A,bachelors,COMPUTER ENGINEERING,no,no
2024-02-25,9,Jayce,E,enrolled,<18,male,HISPANIC,brazil,N/A,N/A,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,yes
2023-11-10,106,Steven,Y,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2023-09-05,121,Hailey,Z,enrolled,22-25,female,HISPANIC,usa,out-of-state,North Carolina,undecided,COMMUNITY AND PUBLIC HEALTH,no,no
2023-11-18,48,Leo,E,enrolled,18-21,male,WHITE NON HISPANIC,vietnam,N/A,N/A,mba,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2024-03-03,8,Damon,V,lost,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Minnesota,phd,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,yes
2024-01-05,7,MICHELLE,A,enrolled,22-25,female,HISPANIC,usa,out-of-state,Hawaii,bachelors,NUTRITION SCIENCES,yes,yes
2023-12-10,65,Sophia,A,rejected,18-21,female,WHITE NON HISPANIC,poland,N/A,N/A,mba,BIOLOGY,no,yes
2023-10-12,88,Nina,S,rejected,18-21,female,HISPANIC,denmark,N/A,N/A,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2024-03-10,3,MENDY,H,rejected,22-25,male,WHITE NON HISPANIC,cyprus,N/A,N/A,phd,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2023-12-17,30,Eva,U,lost,18-21,female,BLACK NON HISPANIC,liechtenstein,N/A,N/A,bachelors,NUCLEAR ENGINEERING,no,yes
2023-11-08,38,SABRINA,T,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2023-10-10,10,NORA,P,enrolled,18-21,female,WHITE NON HISPANIC,lithuania,N/A,N/A,mba,GENERAL AGRICULTURE,yes,no
2023-11-24,55,Ivan,K,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Louisiana,phd,ENVIRONMENTAL ENGINEERING,no,yes
2024-03-12,3,TALIA,D,enrolled,18-21,female,WHITE NON HISP,croatia,N/A,N/A,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,yes
2023-10-17,137,Lucy,S,rejected,18-21,female,WHITE NON HISPANIC,poland,N/A,N/A,mba,PSYCHOLOGY,no,no
2023-10-31,61,Adonis,U,rejected,18-21,male,HISPANIC,usa,out-of-state,Georgia,bachelors,MATHEMATICS,yes,no
2023-08-22,80,YARA,E,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Alaska,bachelors,GENETICS,no,yes
2023-11-21,25,KYLA,N,rejected,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Utah,masters,SOCIOLOGY,yes,yes
2024-02-22,5,Tzvi,P,enrolled,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,yes,yes
2023-12-27,67,MARTIN,U,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,NATURAL RESOURCES MANAGEMENT,no,no
2023-09-19,149,AIDAN,D,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,yes
2023-12-15,53,AMY,C,rejected,18-21,female,ASIAN AND PACI,portugal,N/A,N/A,undecided,ENGLISH LANGUAGE AND LITERATURE,no,yes
2023-08-28,90,SIMCHA,D,lost,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2024-02-14,7,XIMENA,A,lost,18-21,female,HISPANIC,usa,out-of-state,Virginia,mba,UNITED STATES HISTORY,no,no
2024-03-12,3,ABDUL,C,enrolled,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,mba,MECHANICAL ENGINEERING,yes,no
2024-02-26,15,Brody,B,enrolled,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,EARLY CHILDHOOD EDUCATION,no,no
2023-12-14,46,JOSIAH,K,lost,18-21,male,HISPANIC,usa,out-of-state,Montana,bachelors,HOSPITALITY MANAGEMENT,yes,no
2023-11-06,59,Milana,G,enrolled,26-30,female,WHITE NON HISPANIC,sri lanka,N/A,N/A,undecided,MISCELLANEOUS ENGINEERING,no,no
2023-10-08,82,Henny,H,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Hawaii,mba,SOCIAL WORK,no,no
2023-11-27,78,NOA,E,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,PHYSICAL SCIENCES,no,no
2023-09-02,14,Nathaniel,G,enrolled,30+,male,WHITE NON HISPANIC,indonesia,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2023-11-22,64,DESTINY,X,under-review,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2023-08-26,23,Nathaniel,R,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,BIOLOGICAL ENGINEERING,no,yes
2023-10-20,87,LANDON,T,enrolled,<18,male,HISPANIC,singapore,N/A,N/A,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2023-09-18,108,MIREL,O,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MILITARY TECHNOLOGIES,no,yes
2024-01-20,31,JANICE,S,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2023-12-05,80,Felix,Q,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Pennsylvania,bachelors,VISUAL AND PERFORMING ARTS,no,yes
2023-11-18,5,LEORA,Y,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,phd,CLINICAL PSYCHOLOGY,no,yes
2023-11-29,84,Eliezer,A,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MARKETING AND MARKETING RESEARCH,yes,no
2023-08-06,28,SHOLOM,P,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2024-01-10,41,Simon,M,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,undecided,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2023-11-22,48,AARON,R,lost,26-30,male,HISPANIC,egypt,N/A,N/A,masters,PUBLIC ADMINISTRATION,no,no
2023-10-29,45,MATTHEW,H,under-review,18-21,male,BLACK NON HISPANIC,saudi arabia,N/A,N/A,bachelors,BIOLOGY,no,no
2023-11-11,56,Jeffrey,H,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,mba,STUDIO ARTS,no,no
2024-03-04,5,MAKAI,Z,rejected,22-25,male,BLACK NON HISP,usa,out-of-state,New Mexico,phd,CHEMISTRY,no,no
2024-03-10,3,Abigail,R,rejected,22-25,female,WHITE NON HISPANIC,south africa,N/A,N/A,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2023-10-14,55,Lena,U,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Virginia,undecided,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2023-08-31,140,Nia,P,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2023-10-14,126,Yitty,Z,lost,18-21,female,WHITE NON HISPANIC,bangladesh,N/A,N/A,phd,NURSING,no,yes
2024-02-01,34,Oliver,Z,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,masters,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2024-02-13,31,Fiona,F,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,COMMUNICATION TECHNOLOGIES,yes,no
2023-11-03,39,Julianna,B,rejected,<18,female,HISPANIC,usa,out-of-state,Wyoming,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2024-02-18,6,AIDAN,C,enrolled,22-25,male,BLACK NON HISP,mozambique,N/A,N/A,undecided,BIOLOGY,no,yes
2023-11-30,43,Caroline,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,no,no
2023-10-24,134,Max,O,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,North Dakota,mba,MISCELLANEOUS EDUCATION,no,no
2023-08-11,96,Eleni,T,rejected,22-25,female,WHITE NON HISPANIC,indonesia,N/A,N/A,undecided,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2023-10-24,65,Amara,X,lost,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,PUBLIC POLICY,yes,no
2023-12-02,57,Adrian,A,enrolled,30+,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,undecided,ELEMENTARY EDUCATION,no,yes
2023-11-30,45,WESLEY,R,lost,18-21,male,ASIAN AND PACI,usa,out-of-state,Nebraska,bachelors,FORESTRY,no,yes
