ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2016-10-11,50,MAURICE,B,enrolled,30+,male,BLACK NON HISPANIC,usa,out-of-state,Idaho,masters,ART HISTORY AND CRITICISM,no,yes
2016-11-25,39,Myles,G,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,BIOLOGICAL ENGINEERING,no,yes
2016-11-18,32,Daniel,E,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,STATISTICS AND DECISION SCIENCE,yes,yes
2016-12-06,88,Henry,M,lost,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,CIVIL ENGINEERING,no,no
2016-09-16,86,Julius,M,enrolled,<18,male,BLACK NON HISPANIC,malaysia,N/A,N/A,phd,PSYCHOLOGY,no,no
2017-02-10,14,ALEXANDRA,U,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Maryland,mba,MOLECULAR BIOLOGY,no,no
2016-09-19,73,Tzipora,O,rejected,30+,female,WHITE NON HISPANIC,usa,out-of-state,Nebraska,undecided,PRE-LAW AND LEGAL STUDIES,yes,no
2017-01-19,10,Binyomin,D,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2016-12-15,28,ETHAN,F,enrolled,<18,male,HISPANIC,ghana,N/A,N/A,undecided,ECONOMICS,yes,no
2016-10-05,109,Gavin,S,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,pakistan,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2016-10-13,70,KELVIN,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MINING AND MINERAL ENGINEERING,no,yes
2016-11-27,82,Oscar,D,lost,18-21,male,HISPANIC,usa,out-of-state,West Virginia,mba,MILITARY TECHNOLOGIES,yes,no
2016-08-14,110,Shaindy,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ENGINEERING,yes,yes
2017-02-26,6,Luca,V,enrolled,18-21,male,HISPANIC,usa,out-of-state,Pennsylvania,bachelors,HOSPITALITY MANAGEMENT,no,yes
2016-12-26,69,Margot,H,enrolled,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENETICS,no,yes
2016-11-25,81,Jasmine,N,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Washington,masters,ANTHROPOLOGY AND ARCHEOLOGY,yes,yes
2016-09-08,135,Rose,N,rejected,22-25,female,HISPANIC,jamaica,N/A,N/A,undecided,ZOOLOGY,no,no
2016-10-12,59,CAMERON,K,rejected,30+,male,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2017-02-06,36,LANDON,K,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,FINE ARTS,no,no
2016-11-22,30,MATTHEW,W,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Hampshire,phd,MATHEMATICS TEACHER EDUCATION,yes,yes
2017-02-08,6,Serena,C,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,serbia,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,no,yes
2016-09-14,114,Shane,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,mba,ELEMENTARY EDUCATION,yes,yes
2017-02-09,3,RUBEN,P,enrolled,18-21,male,HISPANIC,qatar,N/A,N/A,bachelors,COMPOSITION AND RHETORIC,yes,no
2016-11-19,8,Christina,Y,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arkansas,mba,MOLECULAR BIOLOGY,yes,no
2016-11-11,31,IZAIAH,K,enrolled,18-21,male,HISPANIC,hungary,N/A,N/A,undecided,LANGUAGE AND DRAMA EDUCATION,no,no
2017-01-09,15,FATOUMATA,T,enrolled,18-21,female,BLACK NON HISPANIC,qatar,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2016-08-05,94,Alisa,L,under-review,30+,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2017-03-13,2,Rebecca,F,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,phd,ENVIRONMENTAL SCIENCE,yes,yes
2016-10-06,135,ELOISE,N,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Arkansas,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2017-01-16,51,NATALIE,G,enrolled,<18,female,BLACK NON HISPANIC,usa,out-of-state,Connecticut,bachelors,MISCELLANEOUS AGRICULTURE,no,yes
2016-11-04,98,LANDON,Y,rejected,22-25,male,HISPANIC,spain,N/A,N/A,bachelors,BIOLOGY,yes,yes
2017-02-23,12,JAY,C,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2017-01-09,7,Ibrahim,M,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2016-10-04,125,BONNIE,S,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,mexico,N/A,N/A,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2016-08-09,137,Mariam,Y,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Delaware,associates,COMMUNICATION TECHNOLOGIES,yes,yes
2017-02-19,18,Nashla,A,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,COMPUTER AND INFORMATION SYSTEMS,no,no
2016-11-06,12,Veronica,Y,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,yes
2016-08-22,131,Roy,W,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,associates,COMMERCIAL ART AND GRAPHIC DESIGN,yes,yes
2016-09-14,91,Ava,G,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,bachelors,HUMANITIES,no,no
2016-09-14,97,STEVEN,S,enrolled,18-21,male,HISPANIC,usa,out-of-state,Missouri,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2016-09-19,151,Ivanna,B,rejected,<18,female,HISPANIC,portugal,N/A,N/A,mba,ECONOMICS,no,no
2016-11-11,106,Danna,V,rejected,18-21,female,HISPANIC,morocco,N/A,N/A,bachelors,PSYCHOLOGY,yes,yes
2016-10-25,126,Marcos,V,rejected,18-21,male,HISPANIC,usa,out-of-state,Pennsylvania,mba,ARCHITECTURAL ENGINEERING,yes,yes
2016-11-07,126,Chesky,K,enrolled,18-21,male,WHITE NON HISPANIC,israel,N/A,N/A,bachelors,GENETICS,yes,no
2016-10-22,49,Mohammed,D,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2017-02-14,6,JOSEPH,V,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,no,no
2017-01-24,49,ARIEL,T,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,yes,no
2016-11-23,107,Yehuda,S,enrolled,30+,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2016-12-12,40,SAMANTHA,L,enrolled,18-21,female,HISPANIC,usa,out-of-state,West Virginia,bachelors,SOCIAL PSYCHOLOGY,no,no
2017-03-11,3,CARTER,O,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING,no,no
2017-03-13,2,Trany,T,enrolled,18-21,female,WHITE NON HISPANIC,south korea,N/A,N/A,mba,MISCELLANEOUS AGRICULTURE,no,no
2016-12-31,57,JAYREN,F,lost,18-21,male,HISPANIC,iran,N/A,N/A,mba,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,yes
2016-11-20,54,ANDY,V,enrolled,30+,male,HISPANIC,norway,N/A,N/A,bachelors,INTERNATIONAL RELATIONS,yes,no
2017-01-20,51,Bryan,M,lost,18-21,male,HISPANIC,usa,out-of-state,New Hampshire,bachelors,LIBRARY SCIENCE,yes,no
2017-01-17,22,Chloe,W,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2016-10-12,93,Aria,I,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,South Carolina,bachelors,SOCIAL WORK,yes,no
2016-08-24,34,Myles,M,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ASTRONOMY AND ASTROPHYSICS,no,no
2017-01-18,54,Clara,P,enrolled,18-21,female,WHITE NON HISPANIC,australia,N/A,N/A,masters,SECONDARY TEACHER EDUCATION,yes,no
2016-08-24,135,BENJAMIN,A,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,bachelors,INTERNATIONAL RELATIONS,no,yes
2016-08-03,53,Adrian,O,rejected,18-21,male,WHITE NON HISPANIC,cyprus,N/A,N/A,masters,ENVIRONMENTAL ENGINEERING,no,no
2016-11-18,105,Jaiden,A,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2016-10-12,117,Angelo,T,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BUSINESS ECONOMICS,yes,yes
2017-01-18,17,Aisha,D,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,yes
2016-09-05,142,AMY,N,lost,22-25,female,WHITE NON HISP,ethiopia,N/A,N/A,masters,UNITED STATES HISTORY,yes,yes
2016-09-30,87,BRENDA,F,rejected,18-21,female,HISPANIC,kuwait,N/A,N/A,bachelors,MISCELLANEOUS AGRICULTURE,no,yes
2016-11-12,51,GRETA,M,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COUNSELING PSYCHOLOGY,no,no
2016-12-24,20,MICAH,H,lost,30+,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2016-08-06,34,MARYAM,E,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MOLECULAR BIOLOGY,no,yes
2016-08-17,72,HARRY,Z,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,undecided,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2017-03-03,10,Eva,W,rejected,18-21,female,WHITE NON HISPANIC,fiji,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2016-10-13,31,Pablo,K,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,no
2016-10-09,16,SIMCHA,V,enrolled,30+,male,WHITE NON HISPANIC,usa,out-of-state,Arkansas,mba,PUBLIC POLICY,no,yes
2016-09-05,155,EDGAR,D,rejected,18-21,male,HISPANIC,usa,out-of-state,California,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,yes
2017-01-14,27,KAYLA,G,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Ohio,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2016-08-07,85,LEAH,A,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,australia,N/A,N/A,phd,ECOLOGY,no,yes
2017-01-01,34,JESUS,C,rejected,22-25,male,HISPANIC,usa,out-of-state,Wisconsin,phd,COMMUNITY AND PUBLIC HEALTH,yes,no
2016-12-18,77,Zayan,D,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,ELECTRICAL ENGINEERING,no,yes
2017-01-04,37,BOUBACAR,A,enrolled,<18,male,BLACK NON HISP,usa,out-of-state,Nevada,phd,CHEMICAL ENGINEERING,yes,yes
2016-09-11,88,RILEY,K,enrolled,18-21,male,HISPANIC,sweden,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,yes,no
2016-10-19,98,Frimy,W,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,OTHER FOREIGN LANGUAGES,yes,no
2016-08-10,156,BELLA,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMMUNITY AND PUBLIC HEALTH,yes,no
2016-09-28,28,Dean,J,enrolled,18-21,male,HISPANIC,usa,out-of-state,North Carolina,bachelors,COMPOSITION AND RHETORIC,no,no
2016-11-20,103,Ali,G,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,CHEMICAL ENGINEERING,yes,no
2016-11-17,53,Alessandra,A,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,yes,yes
2016-08-23,21,ETHAN,A,enrolled,18-21,male,BLACK NON HISP,israel,N/A,N/A,bachelors,ANIMAL SCIENCES,no,yes
2017-01-29,27,JAYLA,A,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New York,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2016-11-05,94,Evelyn,I,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,APPLIED MATHEMATICS,yes,yes
2016-09-11,112,JASON,K,lost,18-21,male,ASIAN AND PACI,panama,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,yes
2016-08-03,139,Emma,V,enrolled,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ARCHITECTURAL ENGINEERING,yes,yes
2016-09-21,122,Zoey,Y,lost,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,yes,yes
2016-09-18,101,Wyatt,A,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,SCHOOL STUDENT COUNSELING,no,yes
2016-10-24,36,JULISSA,F,enrolled,30+,female,HISPANIC,usa,out-of-state,North Carolina,mba,MISCELLANEOUS BIOLOGY,no,no
2016-11-02,74,Noelle,K,enrolled,18-21,female,WHITE NON HISPANIC,iceland,N/A,N/A,mba,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2017-01-27,35,GIOVANNA,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ECOLOGY,no,no
2016-12-30,36,Xavier,S,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,georgia,N/A,N/A,masters,ENVIRONMENTAL ENGINEERING,no,no
2017-03-14,1,Zahra,I,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,ACTUARIAL SCIENCE,yes,no
2016-12-13,28,Ruth,P,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,STATISTICS AND DECISION SCIENCE,yes,no
2017-02-28,10,MARYAM,I,rejected,18-21,female,WHITE NON HISP,egypt,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2016-12-21,44,Natalia,Z,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COURT REPORTING,no,no
2016-12-03,66,GRIFFIN,O,lost,30+,male,WHITE NON HISPANIC,usa,out-of-state,Montana,phd,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2017-02-14,6,Sophie,U,lost,30+,female,WHITE NON HISPANIC,mozambique,N/A,N/A,bachelors,MISCELLANEOUS EDUCATION,yes,yes
2017-03-15,0,Gavriel,J,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2016-11-30,86,Brooks,D,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,APPLIED MATHEMATICS,no,no
2016-12-16,64,Mila,J,under-review,18-21,female,HISPANIC,france,N/A,N/A,masters,AGRICULTURAL ECONOMICS,yes,no
2016-09-08,8,ABDIEL,L,enrolled,30+,male,HISPANIC,usa,out-of-state,Alabama,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2016-08-07,132,ANDRE,A,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL ENGINEERING,no,yes
2017-01-10,22,Clara,F,rejected,30+,female,WHITE NON HISPANIC,honduras,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2017-01-15,30,VICTORIA,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,yes,no
2016-12-29,74,SETH,G,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2016-09-18,25,RAIZY,S,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,bachelors,BUSINESS ECONOMICS,yes,no
2017-01-29,43,Zaire,R,rejected,18-21,male,BLACK NON HISPANIC,iraq,N/A,N/A,phd,JOURNALISM,no,yes
2017-03-15,0,DANIELLA,W,enrolled,30+,female,HISPANIC,mozambique,N/A,N/A,mba,EARLY CHILDHOOD EDUCATION,no,no
2016-10-23,135,SHAWN,P,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2016-08-20,145,NATALIE,Y,lost,18-21,female,ASIAN AND PACI,nigeria,N/A,N/A,associates,BOTANY,yes,yes
2016-11-02,121,Laith,I,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,mba,PSYCHOLOGY,yes,yes
2017-02-22,6,MACKENZIE,P,enrolled,18-21,female,WHITE NON HISP,bulgaria,N/A,N/A,masters,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2016-08-14,160,ELIZABETH,W,enrolled,18-21,female,WHITE NON HISPANIC,honduras,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,yes,no
2017-02-12,22,MYA,K,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2016-11-02,105,Grace,E,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,yes,yes
2016-11-29,62,DIANA,V,enrolled,18-21,female,HISPANIC,cambodia,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,no,no
2017-03-13,2,Binyamin,E,enrolled,18-21,male,WHITE NON HISPANIC,kuwait,N/A,N/A,bachelors,INTERNATIONAL RELATIONS,no,no
2016-11-19,94,SARAI,Z,lost,30+,female,BLACK NON HISP,usa,out-of-state,Alabama,bachelors,COMMUNICATIONS,no,yes
2016-11-22,69,Bryan,D,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,FOOD SCIENCE,no,no
2016-11-12,105,PERLA,F,rejected,18-21,female,HISPANIC,cuba,N/A,N/A,masters,LANGUAGE AND DRAMA EDUCATION,no,no
2016-12-21,66,Juliana,S,rejected,18-21,female,WHITE NON HISPANIC,ecuador,N/A,N/A,phd,GENERAL AGRICULTURE,yes,yes
2016-10-15,65,JOSE,C,lost,22-25,male,HISPANIC,usa,out-of-state,Hawaii,masters,MISCELLANEOUS ENGINEERING,yes,no
2016-12-22,40,Genesis,A,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,mba,MICROBIOLOGY,no,yes
2016-08-18,57,Hershy,J,enrolled,18-21,male,WHITE NON HISPANIC,latvia,N/A,N/A,bachelors,CONSTRUCTION SERVICES,no,no
2016-12-16,25,HERSHEL,V,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2017-01-31,14,Dina,O,enrolled,18-21,female,WHITE NON HISPANIC,netherlands,N/A,N/A,bachelors,ENGINEERING TECHNOLOGIES,yes,no
2016-08-14,54,ETTY,D,enrolled,18-21,female,WHITE NON HISP,jordan,N/A,N/A,bachelors,AEROSPACE ENGINEERING,no,yes
2016-11-04,126,Arielle,W,rejected,18-21,female,BLACK NON HISPANIC,serbia,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2017-02-09,28,Johan,C,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ELEMENTARY EDUCATION,no,yes
2017-03-08,7,RACHEL,T,lost,18-21,female,HISPANIC,lebanon,N/A,N/A,bachelors,EDUCATIONAL PSYCHOLOGY,yes,yes
2016-11-23,55,ALISON,R,enrolled,18-21,female,HISPANIC,usa,out-of-state,Hawaii,undecided,GENERAL SOCIAL SCIENCES,yes,no
2016-09-17,105,Ian,E,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,GENERAL AGRICULTURE,no,yes
2016-08-24,59,ANNA,S,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,EARLY CHILDHOOD EDUCATION,no,no
2016-11-23,34,Cristian,V,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,BUSINESS ECONOMICS,no,yes
2016-12-01,103,FRANKLIN,J,rejected,18-21,male,HISPANIC,qatar,N/A,N/A,mba,INTERNATIONAL RELATIONS,no,no
2017-02-28,15,LEONEL,R,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2016-08-01,154,Tony,M,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,bachelors,COMPOSITION AND RHETORIC,no,no
2016-12-19,57,OWEN,G,rejected,22-25,male,HISPANIC,usa,out-of-state,South Carolina,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2016-12-09,23,Layla,X,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,cambodia,N/A,N/A,mba,OCEANOGRAPHY,no,no
2016-08-12,26,Kamila,A,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,yes,no
2016-10-21,86,JULIA,L,enrolled,30+,female,HISPANIC,usa,out-of-state,Connecticut,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2016-11-22,106,Serafina,J,enrolled,22-25,female,WHITE NON HISPANIC,bulgaria,N/A,N/A,phd,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2016-08-12,61,QUINN,I,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Washington,masters,VISUAL AND PERFORMING ARTS,yes,no
2016-10-31,125,AMIR,Z,lost,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,yes,yes
2017-01-25,17,MELANIE,U,rejected,22-25,female,BLACK NON HISP,usa,out-of-state,Alaska,associates,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2017-02-09,15,Judy,C,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,yes
2017-01-03,66,Gabriela,C,rejected,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,yes
2017-01-14,27,Phoebe,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SPECIAL NEEDS EDUCATION,yes,no
2016-10-07,30,SIENA,R,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Florida,undecided,FINANCE,yes,no
2016-12-12,86,ELISHEVA,V,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,MISCELLANEOUS AGRICULTURE,no,yes
2017-01-03,8,BLAKE,K,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2017-02-02,25,ANDREW,N,rejected,18-21,male,BLACK NON HISPANIC,finland,N/A,N/A,masters,INTERDISCIPLINARY SOCIAL SCIENCES,yes,yes
2016-11-08,98,Adrianna,N,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2016-12-15,45,Emanuel,I,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,BIOLOGICAL ENGINEERING,no,no
2016-09-23,4,Amber,W,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Kansas,mba,COMMUNICATION TECHNOLOGIES,yes,yes
2017-01-27,9,April,W,under-review,18-21,female,HISPANIC,dijibouti,N/A,N/A,mba,BUSINESS ECONOMICS,no,no
2017-02-14,6,ARIEL,P,enrolled,22-25,female,BLACK NON HISPANIC,argentina,N/A,N/A,associates,COMMUNITY AND PUBLIC HEALTH,no,no
2016-08-18,99,CHLOE,G,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Iowa,bachelors,MISCELLANEOUS EDUCATION,yes,no
2016-10-26,14,Chance,C,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2017-02-03,22,ELIJAH,S,lost,30+,male,WHITE NON HISPANIC,luxembourg,N/A,N/A,masters,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2016-08-16,80,Benjamin,M,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,yes,no
2016-10-09,91,Kaitlyn,U,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2016-08-13,119,BATYA,P,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,yes
2016-11-05,101,Leilany,X,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,no,yes
2017-03-09,5,Tessa,Y,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Florida,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,yes
2017-01-15,32,Alessia,M,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,ACTUARIAL SCIENCE,yes,yes
2016-09-11,4,Aicha,V,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,no
2017-02-17,16,Marco,R,lost,22-25,male,WHITE NON HISPANIC,saudi arabia,N/A,N/A,bachelors,MICROBIOLOGY,no,no
2016-09-06,100,PARIS,P,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2016-09-09,57,SYEDA,J,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,bangladesh,N/A,N/A,bachelors,GENETICS,no,no
