ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2017-09-20,10,CINDY,D,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,yes,no
2017-12-22,70,Tristan,K,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2017-10-01,149,Jaliyah,U,rejected,18-21,female,HISPANIC,ghana,N/A,N/A,bachelors,ANIMAL SCIENCES,yes,no
2018-03-10,3,LIZ,M,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,COMMUNITY AND PUBLIC HEALTH,no,no
2017-08-31,57,Elias,A,rejected,18-21,male,HISPANIC,usa,out-of-state,Kentucky,bachelors,SOCIAL WORK,yes,yes
2017-11-10,38,Eliam,V,enrolled,18-21,male,HISPANIC,usa,out-of-state,Virginia,masters,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,no
2018-02-08,13,Aden,W,enrolled,18-21,male,HISPANIC,poland,N/A,N/A,associates,GENERAL EDUCATION,no,yes
2017-08-16,68,SEBASTIAN,X,enrolled,18-21,male,WHITE NON HISPANIC,laos,N/A,N/A,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2017-08-22,157,Camden,R,rejected,18-21,male,BLACK NON HISPANIC,netherlands,N/A,N/A,mba,EDUCATIONAL PSYCHOLOGY,no,no
2017-08-22,80,Adeline,R,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2018-02-03,33,Jessica,N,enrolled,22-25,female,WHITE NON HISPANIC,netherlands,N/A,N/A,phd,AGRICULTURAL ECONOMICS,no,no
2018-01-26,25,Chris,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ECOLOGY,yes,yes
2017-09-01,99,PINCHUS,C,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2017-11-03,132,CAMERON,Q,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMPUTER AND INFORMATION SYSTEMS,no,no
2017-12-23,56,Mendel,V,enrolled,22-25,male,WHITE NON HISPANIC,guatemala,N/A,N/A,mba,SCHOOL STUDENT COUNSELING,no,yes
2017-10-15,97,DEVIN,W,enrolled,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,mba,PLANT SCIENCE AND AGRONOMY,no,no
2018-02-27,5,KEVIN,E,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,yes
2018-02-15,6,Shloimy,U,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,North Dakota,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2017-11-18,39,Sama,E,rejected,18-21,female,WHITE NON HISPANIC,philippines,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2018-01-22,17,ETHAN,I,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,West Virginia,bachelors,GEOLOGY AND EARTH SCIENCE,yes,no
2018-02-16,4,Muhammad,T,rejected,18-21,male,BLACK NON HISPANIC,norway,N/A,N/A,bachelors,MILITARY TECHNOLOGIES,no,no
2017-10-01,78,Maxwell,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Nebraska,phd,NUCLEAR ENGINEERING,yes,yes
2017-10-10,131,Sloane,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,masters,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2017-12-09,84,Dylan,F,under-review,18-21,male,BLACK NON HISPANIC,usa,out-of-state,South Carolina,mba,COMPUTER ENGINEERING,yes,no
2017-11-26,94,Mikayla,X,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Delaware,mba,POLITICAL SCIENCE AND GOVERNMENT,no,no
2018-03-10,4,AMINATA,T,enrolled,18-21,female,BLACK NON HISPANIC,canada,N/A,N/A,mba,COMPOSITION AND RHETORIC,no,no
2018-01-12,6,IBRAHIM,W,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,HOSPITALITY MANAGEMENT,no,no
2017-08-07,116,Layla,R,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,yes,yes
2018-02-16,8,Priscilla,G,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,iran,N/A,N/A,mba,AEROSPACE ENGINEERING,yes,no
2017-12-19,64,Caleb,X,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2017-11-11,103,WILLA,J,lost,18-21,female,WHITE NON HISP,malaysia,N/A,N/A,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2017-08-20,133,ANTHONY,X,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2017-10-25,34,JUSTICE,Z,rejected,<18,male,BLACK NON HISP,argentina,N/A,N/A,masters,LIBERAL ARTS,no,no
2017-08-01,47,Juan,X,lost,18-21,male,HISPANIC,lebanon,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2018-01-03,13,ELISHEVA,T,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2018-03-02,3,Raphael,J,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2017-11-21,42,AYLIN,N,rejected,<18,female,HISPANIC,ireland,N/A,N/A,masters,SECONDARY TEACHER EDUCATION,no,yes
2017-08-28,27,AYESHA,Z,rejected,<18,female,ASIAN AND PACI,usa,out-of-state,Utah,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2017-09-10,153,Bryant,T,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS PSYCHOLOGY,no,no
2017-08-06,57,Nevaeh,Q,under-review,22-25,female,HISPANIC,latvia,N/A,N/A,mba,NATURAL RESOURCES MANAGEMENT,yes,yes
2017-08-30,60,Shira,V,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,associates,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2017-08-29,18,Mohammed,X,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2017-09-11,98,TAYLOR,W,lost,<18,female,WHITE NON HISPANIC,canada,N/A,N/A,mba,SCHOOL STUDENT COUNSELING,no,yes
2017-10-19,137,Dahlia,D,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,MISCELLANEOUS ENGINEERING,no,yes
2018-03-14,1,Juliana,K,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2017-08-18,146,Jayson,P,lost,18-21,male,HISPANIC,usa,out-of-state,New York,bachelors,PLANT SCIENCE AND AGRONOMY,yes,no
2018-01-17,9,Brandon,D,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,undecided,ELEMENTARY EDUCATION,yes,yes
2017-12-12,86,ELVIS,Y,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,germany,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,no
2018-01-25,3,Harry,N,under-review,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,EDUCATIONAL PSYCHOLOGY,no,no
2017-10-29,37,Makayla,L,rejected,18-21,female,HISPANIC,sweden,N/A,N/A,mba,COMPOSITION AND RHETORIC,no,yes
2017-08-09,140,KATHERINE,A,rejected,22-25,female,WHITE NON HISP,usa,out-of-state,Florida,bachelors,MATERIALS SCIENCE,no,no
2017-12-23,56,Kourtney,U,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Michigan,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2017-10-27,120,Hanna,Z,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,cayman islands,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,no
2017-11-20,43,SHIMON,L,lost,26-30,male,WHITE NON HISPANIC,liechtenstein,N/A,N/A,bachelors,ARCHITECTURAL ENGINEERING,yes,no
2017-08-12,19,Inaya,R,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Hampshire,phd,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2017-09-19,147,Maxwell,D,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,kuwait,N/A,N/A,bachelors,JOURNALISM,no,no
2018-01-12,62,Dov,F,enrolled,18-21,male,WHITE NON HISPANIC,romania,N/A,N/A,bachelors,GENERAL EDUCATION,no,no
2017-11-18,91,SLOANE,A,rejected,18-21,female,WHITE NON HISPANIC,liechtenstein,N/A,N/A,undecided,STUDIO ARTS,no,yes
2017-08-10,76,Nathaniel,U,lost,18-21,male,HISPANIC,usa,out-of-state,New York,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
2018-01-10,25,HUNTER,U,enrolled,18-21,male,HISPANIC,morocco,N/A,N/A,mba,NUTRITION SCIENCES,yes,no
2017-09-27,92,Arianna,F,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,bachelors,INFORMATION SCIENCES,no,yes
2017-10-21,98,KAITLYN,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,INFORMATION SCIENCES,yes,no
2018-01-24,25,Aaron,A,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,PUBLIC ADMINISTRATION,no,no
2017-12-27,20,Emma,T,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,mba,MISCELLANEOUS FINE ARTS,yes,no
2017-10-31,87,Wilson,W,enrolled,18-21,male,HISPANIC,guatemala,N/A,N/A,mba,EDUCATIONAL PSYCHOLOGY,no,no
2017-08-13,160,GABRIEL,T,lost,<18,male,HISPANIC,usa,in-state,New Mexico,associates,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,yes
2017-11-19,25,STEVEN,Y,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Oklahoma,mba,MISCELLANEOUS AGRICULTURE,yes,no
2017-09-07,51,Caroline,G,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,associates,PHARMACOLOGY,no,yes
2018-01-29,8,GAVIN,U,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2017-11-30,97,JAKE,C,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Hawaii,phd,NATURAL RESOURCES MANAGEMENT,no,no
2017-11-24,28,MIRI,C,enrolled,30+,female,WHITE NON HISPANIC,australia,N/A,N/A,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2017-12-03,31,Camilla,D,rejected,18-21,female,WHITE NON HISPANIC,romania,N/A,N/A,associates,HUMANITIES,yes,yes
2017-11-16,55,Rayan,J,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2018-02-18,10,MARCOS,B,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,UNITED STATES HISTORY,no,yes
2017-09-15,151,Miranda,Z,enrolled,18-21,female,HISPANIC,portugal,N/A,N/A,mba,NATURAL RESOURCES MANAGEMENT,no,no
2017-12-08,95,Celine,H,under-review,22-25,female,HISPANIC,usa,out-of-state,Minnesota,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2017-12-30,35,Juliana,C,enrolled,22-25,female,WHITE NON HISPANIC,india,N/A,N/A,phd,JOURNALISM,no,no
2018-01-17,47,JOSEPH,O,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,North Carolina,bachelors,ACTUARIAL SCIENCE,no,yes
2017-11-14,9,James,O,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURE,no,no
2017-10-03,79,Jordan,R,rejected,26-30,male,WHITE NON HISPANIC,united kingdom,N/A,N/A,associates,SCHOOL STUDENT COUNSELING,no,yes
2017-11-09,96,CARTER,N,enrolled,26-30,male,BLACK NON HISP,usa,out-of-state,New Mexico,mba,COMPUTER ENGINEERING,yes,yes
2017-12-02,99,Isabella,H,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MATHEMATICS,no,no
2017-10-02,58,Joseph,T,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,paraguay,N/A,N/A,phd,COMPOSITION AND RHETORIC,no,no
2017-12-08,32,Isabella,B,enrolled,18-21,female,HISPANIC,china,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2017-08-07,122,Isabella,N,enrolled,18-21,female,WHITE NON HISPANIC,bolivia,N/A,N/A,mba,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2018-02-15,25,JACE,I,rejected,18-21,male,WHITE NON HISP,singapore,N/A,N/A,mba,BOTANY,no,no
2017-11-01,107,Kimberly,B,enrolled,18-21,female,HISPANIC,new zealand,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2018-01-10,53,ALESSANDRA,G,enrolled,26-30,female,WHITE NON HISP,iraq,N/A,N/A,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2017-08-17,107,LUIS,U,lost,18-21,male,HISPANIC,finland,N/A,N/A,bachelors,MEDICAL ASSISTING SERVICES,yes,yes
2017-09-07,159,HAZEL,O,rejected,18-21,female,WHITE NON HISP,france,N/A,N/A,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2017-08-12,134,Micah,W,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,no,yes
2018-03-11,4,JUDAH,N,lost,30+,male,BLACK NON HISP,niger,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2017-08-31,130,SOFIA,S,under-review,18-21,female,WHITE NON HISP,usa,out-of-state,Tennessee,mba,NUCLEAR ENGINEERING,no,yes
2018-01-02,69,Jeremy,K,enrolled,22-25,male,WHITE NON HISPANIC,pakistan,N/A,N/A,phd,HISTORY,no,no
2017-12-20,42,Dallas,J,enrolled,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,BIOLOGICAL ENGINEERING,no,yes
2017-10-24,12,Nicole,E,rejected,18-21,female,HISPANIC,ecuador,N/A,N/A,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2017-11-05,64,ERIKA,O,enrolled,18-21,female,HISPANIC,usa,out-of-state,Washington,masters,METALLURGICAL ENGINEERING,no,no
2017-09-02,33,Abigail,A,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2017-10-29,129,Oliver,U,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2017-10-18,118,SUMMER,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS,no,no
2018-01-28,11,LOUIS,F,rejected,18-21,male,WHITE NON HISP,united kingdom,N/A,N/A,masters,CHEMISTRY,no,yes
2017-09-14,41,BENSON,L,lost,<18,male,ASIAN AND PACIFIC ISLANDER,iraq,N/A,N/A,mba,BIOLOGY,yes,no
2017-08-30,90,Shaina,F,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2018-02-27,11,ELLIE,R,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,South Dakota,mba,NEUROSCIENCE,no,no
2017-08-23,141,NAOMI,D,rejected,18-21,female,BLACK NON HISP,jamaica,N/A,N/A,undecided,DRAMA AND THEATER ARTS,no,no
2017-08-15,23,Jack,T,lost,<18,male,HISPANIC,usa,in-state,New Mexico,mba,ENGLISH LANGUAGE AND LITERATURE,no,no
2018-02-11,18,Graham,C,lost,<18,male,WHITE NON HISPANIC,latvia,N/A,N/A,masters,MATHEMATICS,no,no
2017-09-17,73,Edith,E,under-review,22-25,female,WHITE NON HISPANIC,china,N/A,N/A,phd,NEUROSCIENCE,yes,yes
2017-10-24,124,Luke,E,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2018-03-06,9,Maison,D,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2018-02-23,18,Grant,D,rejected,18-21,male,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,MEDICAL ASSISTING SERVICES,yes,no
2018-02-19,11,JOSHUA,Q,under-review,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Mississippi,bachelors,ELEMENTARY EDUCATION,no,yes
2017-12-15,26,James,Q,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2017-09-02,47,Samuel,Y,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,BIOLOGY,no,yes
2017-10-21,95,MALAK,F,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,AEROSPACE ENGINEERING,yes,no
2017-10-21,130,Maxim,S,enrolled,18-21,male,WHITE NON HISPANIC,libya,N/A,N/A,undecided,COMMUNITY AND PUBLIC HEALTH,yes,yes
2017-11-20,71,Kevin,X,lost,26-30,male,WHITE NON HISPANIC,lebanon,N/A,N/A,bachelors,MATHEMATICS,no,no
2017-12-22,65,RYAN,X,lost,22-25,male,HISPANIC,usa,out-of-state,South Carolina,bachelors,ELECTRICAL ENGINEERING,no,yes
2018-03-06,7,Aahil,A,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,brazil,N/A,N/A,undecided,JOURNALISM,yes,yes
2017-12-01,73,LEON,Q,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,ecuador,N/A,N/A,bachelors,CHEMICAL ENGINEERING,yes,yes
2017-09-13,108,Aidan,H,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,philippines,N/A,N/A,mba,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,yes
2017-09-16,68,BRYAN,Z,enrolled,<18,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,yes
2017-09-29,46,Amaya,C,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,METALLURGICAL ENGINEERING,no,no
2018-02-19,10,VINCENZO,R,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,no,yes
2017-09-28,14,AVRAHAM,A,lost,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,mba,MECHANICAL ENGINEERING,no,yes
2017-08-25,53,JAYDEN,T,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Wyoming,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2018-02-15,12,Ruby,W,rejected,30+,female,HISPANIC,usa,out-of-state,Alaska,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2017-11-25,47,Emerson,L,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,yes,no
2017-10-11,55,NAOMI,R,lost,22-25,female,WHITE NON HISP,georgia,N/A,N/A,mba,MATHEMATICS,no,yes
2017-11-07,87,Janelle,I,rejected,22-25,female,BLACK NON HISPANIC,israel,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2017-10-06,160,ABRAHAM,Y,enrolled,22-25,male,WHITE NON HISP,usa,out-of-state,Rhode Island,mba,SOCIAL PSYCHOLOGY,no,no
2017-08-03,98,Joshua,C,enrolled,18-21,male,HISPANIC,honduras,N/A,N/A,masters,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2017-08-16,39,Ana,U,under-review,<18,female,HISPANIC,luxembourg,N/A,N/A,associates,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2017-11-30,24,Lia,F,rejected,18-21,female,HISPANIC,usa,out-of-state,Oregon,masters,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2018-01-19,49,LOGAN,N,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,no,yes
2018-02-08,25,Aurora,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2018-02-16,5,Bryant,G,lost,26-30,male,HISPANIC,usa,in-state,New Mexico,mba,ANIMAL SCIENCES,no,no
2018-03-09,6,NICO,V,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Tennessee,masters,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2017-08-21,37,Kayleen,L,rejected,18-21,female,HISPANIC,dijibouti,N/A,N/A,undecided,COMMUNITY AND PUBLIC HEALTH,yes,yes
2017-11-08,70,Sebastian,D,rejected,18-21,male,HISPANIC,usa,out-of-state,Arizona,bachelors,FOOD SCIENCE,no,no
2018-01-04,33,Simone,U,enrolled,18-21,female,WHITE NON HISPANIC,guam,N/A,N/A,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2018-02-24,12,PENELOPE,O,lost,26-30,female,HISPANIC,usa,in-state,New Mexico,mba,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2017-10-24,4,OLIVIA,Q,rejected,18-21,female,HISPANIC,usa,out-of-state,New Mexico,bachelors,PHYSIOLOGY,yes,no
2018-02-22,10,Layla,X,enrolled,<18,female,BLACK NON HISPANIC,usa,out-of-state,Kansas,mba,MULTI/INTERDISCIPLINARY STUDIES,no,no
2017-11-23,57,Simon,K,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,California,undecided,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2017-12-31,18,SHMIEL,D,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Arkansas,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2017-10-22,84,Brendan,P,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,FAMILY AND CONSUMER SCIENCES,yes,yes
2017-10-07,105,NAYELI,N,rejected,18-21,female,HISPANIC,usa,out-of-state,Washington,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2018-01-01,33,JACKSON,V,rejected,<18,male,HISPANIC,new zealand,N/A,N/A,bachelors,MOLECULAR BIOLOGY,no,no
2017-09-21,128,LILLY,B,rejected,18-21,female,WHITE NON HISPANIC,turkey,N/A,N/A,bachelors,HUMANITIES,no,no
2017-12-06,45,RYAN,Z,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,yes,no
2017-12-23,19,DAYANA,X,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2018-03-08,5,SAM,V,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,no,yes
2017-09-18,93,Faith,W,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,yes,yes
2017-11-06,50,Layla,S,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,OCEANOGRAPHY,no,yes
2017-10-06,14,Pessy,H,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Montana,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2017-09-20,67,Cameron,G,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Delaware,mba,MUSIC,no,no
2017-10-31,58,Rayyan,E,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,undecided,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2017-11-10,84,SKYLAR,O,under-review,18-21,female,HISPANIC,usa,out-of-state,Illinois,phd,OCEANOGRAPHY,no,no
2018-02-02,7,LUIS,U,lost,26-30,male,HISPANIC,usa,out-of-state,New York,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2018-01-12,11,Brandon,G,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,North Dakota,masters,BUSINESS ECONOMICS,no,yes
2017-10-12,5,Jaylin,Y,rejected,18-21,male,BLACK NON HISPANIC,fiji,N/A,N/A,mba,COMMUNITY AND PUBLIC HEALTH,no,no
2017-12-24,71,ANGEL,A,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,mozambique,N/A,N/A,associates,ACTUARIAL SCIENCE,yes,yes
2018-03-07,4,Devin,I,rejected,<18,male,WHITE NON HISPANIC,czech republic,N/A,N/A,bachelors,OCEANOGRAPHY,yes,yes
2017-12-24,35,TENZIN,M,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,cyprus,N/A,N/A,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2017-08-18,137,Adeline,B,lost,18-21,female,WHITE NON HISPANIC,nicaragua,N/A,N/A,undecided,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2018-01-12,13,Raizy,J,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2018-03-13,2,Ayden,F,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2018-03-06,3,Olivia,W,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,yes,no
2017-10-19,79,YANDEL,W,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER AND INFORMATION SYSTEMS,no,yes
2017-11-10,33,MAXIMUS,D,lost,18-21,male,HISPANIC,usa,out-of-state,Montana,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2017-12-03,25,ESTHER,F,rejected,18-21,female,HISPANIC,usa,out-of-state,Missouri,phd,CIVIL ENGINEERING,yes,no
2017-08-25,63,Rivka,U,rejected,22-25,female,WHITE NON HISPANIC,niger,N/A,N/A,bachelors,SOIL SCIENCE,no,yes
2018-01-10,5,Ryan,C,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,MILITARY TECHNOLOGIES,no,yes
