ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2015-01-01,15,Annabella,Z,enrolled,18-21,female,HISPANIC,usa,out-of-state,Colorado,bachelors,SOIL SCIENCE,no,no
2014-12-06,39,MAXIMILIANO,Y,rejected,18-21,male,HISPANIC,dijibouti,N/A,N/A,phd,ART AND MUSIC EDUCATION,no,no
2014-09-18,50,Christopher,U,enrolled,18-21,male,HISPANIC,usa,out-of-state,California,bachelors,BOTANY,yes,yes
2014-12-29,76,EVA,V,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Maine,associates,LIBRARY SCIENCE,no,no
2014-09-06,18,JOANNA,L,rejected,<18,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2014-10-05,116,JESUS,U,lost,<18,male,HISPANIC,usa,out-of-state,Virginia,bachelors,LIBERAL ARTS,no,no
2014-11-29,46,BYRON,Y,enrolled,<18,male,HISPANIC,greenland,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2015-02-26,6,TROY,W,enrolled,18-21,male,BLACK NON HISP,denmark,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2014-12-10,88,Naftuli,Y,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,North Dakota,masters,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2015-02-20,23,Shayla,G,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2015-03-10,5,Kyrie,T,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,phd,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2014-11-23,35,Joseph,J,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,SOCIOLOGY,no,no
2014-09-26,32,Naomi,M,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ASTRONOMY AND ASTROPHYSICS,no,yes
2015-02-24,9,AVERY,I,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2014-12-11,81,Patrick,D,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,FINE ARTS,yes,yes
2014-08-09,154,Zoe,Y,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Tennessee,bachelors,HISTORY,yes,no
2014-12-07,30,Lucas,W,under-review,22-25,male,ASIAN AND PACIFIC ISLANDER,ukraine,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2014-08-12,40,Alexander,T,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL SCIENCE,no,no
2015-01-13,35,KELVIN,D,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,phd,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2014-10-30,15,GEORGE,W,enrolled,22-25,male,BLACK NON HISPANIC,niger,N/A,N/A,masters,EDUCATIONAL PSYCHOLOGY,no,yes
2014-12-29,43,Phoebe,B,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2014-09-30,131,Amelia,L,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,lithuania,N/A,N/A,masters,COMMUNICATION TECHNOLOGIES,no,no
2015-03-02,5,ABDOULAYE,R,enrolled,18-21,male,BLACK NON HISPANIC,finland,N/A,N/A,bachelors,GEOGRAPHY,yes,no
2014-11-14,120,JADA,Z,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,SOIL SCIENCE,yes,no
2014-12-30,33,JACKSON,B,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2015-01-24,19,Sarah,X,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,no,yes
2014-09-30,88,KEVIN,J,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Ohio,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2014-08-09,38,Bria,C,rejected,18-21,female,BLACK NON HISPANIC,finland,N/A,N/A,bachelors,ZOOLOGY,no,no
2015-02-13,16,Mohammed,J,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,SOIL SCIENCE,no,yes
2014-11-29,84,SCARLETT,O,rejected,18-21,female,HISPANIC,usa,out-of-state,Maine,bachelors,SECONDARY TEACHER EDUCATION,no,no
2015-02-22,6,Allison,H,rejected,18-21,female,WHITE NON HISPANIC,spain,N/A,N/A,bachelors,CRIMINOLOGY,no,yes
2015-02-26,14,Melody,U,enrolled,<18,female,HISPANIC,south africa,N/A,N/A,bachelors,CRIMINOLOGY,yes,yes
2014-09-25,129,Jordyn,A,rejected,18-21,female,BLACK NON HISPANIC,honduras,N/A,N/A,bachelors,MECHANICAL ENGINEERING,no,no
2015-02-28,3,Aditya,Y,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Louisiana,phd,ENGINEERING TECHNOLOGIES,no,yes
2014-09-20,58,James,Z,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,iran,N/A,N/A,masters,CRIMINOLOGY,yes,yes
2014-12-29,15,KAITLYN,H,rejected,22-25,female,HISPANIC,usa,out-of-state,Oregon,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2014-09-12,158,FAITH,N,enrolled,22-25,female,HISPANIC,south africa,N/A,N/A,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2014-09-05,24,Peyton,R,enrolled,18-21,female,WHITE NON HISPANIC,australia,N/A,N/A,masters,ART AND MUSIC EDUCATION,no,no
2015-02-24,5,MILAGROS,S,enrolled,18-21,female,HISPANIC,israel,N/A,N/A,phd,COMMUNICATIONS,no,no
2015-02-23,7,Jaxon,Y,enrolled,18-21,male,BLACK NON HISPANIC,malaysia,N/A,N/A,mba,FOOD SCIENCE,no,no
2014-10-03,122,Annie,X,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2014-10-30,73,REHAN,E,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,METALLURGICAL ENGINEERING,yes,no
2014-10-05,85,David,J,enrolled,18-21,male,WHITE NON HISPANIC,sri lanka,N/A,N/A,phd,ARCHITECTURAL ENGINEERING,no,no
2014-12-02,46,MADELINE,U,enrolled,18-21,female,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,BOTANY,yes,yes
2015-02-10,27,Roberto,K,enrolled,18-21,male,HISPANIC,usa,out-of-state,North Carolina,masters,BIOLOGY,yes,no
2015-01-22,37,KYLIE,D,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2014-11-26,6,Etty,K,lost,18-21,female,WHITE NON HISPANIC,lebanon,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2014-12-09,20,MARY,O,enrolled,18-21,female,WHITE NON HISP,australia,N/A,N/A,mba,JOURNALISM,no,no
2015-01-31,43,Jamir,J,rejected,18-21,male,BLACK NON HISPANIC,nepal,N/A,N/A,phd,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2014-12-30,43,Angelina,P,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,GENERAL AGRICULTURE,yes,yes
2015-01-16,27,MASON,S,rejected,18-21,male,HISPANIC,usa,out-of-state,Colorado,bachelors,BUSINESS ECONOMICS,no,yes
2014-12-20,11,Amirah,Q,lost,18-21,female,BLACK NON HISPANIC,israel,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,yes
2015-01-02,71,JAHMIR,N,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Iowa,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,no
2015-02-01,17,Judah,U,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Hawaii,bachelors,PUBLIC POLICY,no,no
2015-02-28,6,Eileen,Q,enrolled,18-21,female,HISPANIC,usa,out-of-state,Hawaii,bachelors,CIVIL ENGINEERING,no,no
2015-01-10,33,Amir,H,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,yes,no
2014-12-24,5,ANDY,K,rejected,18-21,male,ASIAN AND PACI,argentina,N/A,N/A,masters,ECOLOGY,no,no
2014-10-03,92,MELVIN,B,enrolled,22-25,male,HISPANIC,usa,out-of-state,Alabama,bachelors,GENERAL ENGINEERING,yes,no
2014-09-01,129,Vincent,C,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MINING AND MINERAL ENGINEERING,no,no
2015-02-04,37,SYDNEY,K,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Louisiana,bachelors,AEROSPACE ENGINEERING,yes,no
2015-01-29,38,EMERSON,Q,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Tennessee,mba,MASS MEDIA,yes,no
2015-03-03,12,Elina,O,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,france,N/A,N/A,bachelors,MILITARY TECHNOLOGIES,no,yes
2014-08-01,22,Johnny,Z,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,PLANT SCIENCE AND AGRONOMY,no,yes
2015-02-17,23,Hannah,H,enrolled,18-21,female,WHITE NON HISPANIC,france,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,yes
2014-09-13,122,Elizabeth,B,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2014-12-12,26,Eddy,X,enrolled,22-25,male,HISPANIC,usa,out-of-state,Louisiana,bachelors,HUMANITIES,no,yes
2015-02-10,4,JACKSON,N,enrolled,18-21,male,ASIAN AND PACI,croatia,N/A,N/A,associates,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2015-01-26,15,Matias,R,enrolled,22-25,male,HISPANIC,usa,out-of-state,South Dakota,phd,JOURNALISM,yes,no
2014-08-07,9,Mila,T,rejected,18-21,female,WHITE NON HISPANIC,india,N/A,N/A,mba,MATHEMATICS TEACHER EDUCATION,no,yes
2014-08-08,25,Jayla,R,rejected,<18,female,HISPANIC,qatar,N/A,N/A,masters,ART HISTORY AND CRITICISM,no,yes
2015-01-16,57,Martin,K,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2015-02-04,20,LAYLA,J,enrolled,<18,female,HISPANIC,brazil,N/A,N/A,masters,ACCOUNTING,no,yes
2015-01-01,5,AUBREY,X,under-review,18-21,female,WHITE NON HISPANIC,hungary,N/A,N/A,phd,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2014-10-30,3,Sebastian,W,lost,22-25,male,BLACK NON HISPANIC,israel,N/A,N/A,phd,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2015-03-05,5,ARI,Z,rejected,18-21,male,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,yes,yes
2014-10-25,39,Jeremias,C,enrolled,18-21,male,HISPANIC,ethiopia,N/A,N/A,masters,COMPUTER SCIENCE,no,no
2014-09-01,36,CHRISTINA,S,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2014-11-02,11,Hassan,B,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,honduras,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,no,no
2014-12-22,63,EZEKIEL,R,enrolled,18-21,male,HISPANIC,monaco,N/A,N/A,bachelors,MISCELLANEOUS AGRICULTURE,yes,no
2015-01-29,31,XAVIER,Z,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2015-01-24,21,Logan,Q,enrolled,26-30,male,HISPANIC,indonesia,N/A,N/A,masters,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2014-12-10,62,Tyler,C,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,liechtenstein,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2014-12-11,13,ZOE,P,rejected,18-21,female,BLACK NON HISP,guam,N/A,N/A,bachelors,ECONOMICS,yes,no
2015-01-24,37,Leo,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,no,no
2015-03-12,3,PAIGE,L,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MILITARY TECHNOLOGIES,no,no
2015-02-17,22,Jaylene,Z,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2014-08-11,107,Emilia,O,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2014-10-22,88,EZEQUIEL,C,enrolled,22-25,male,HISPANIC,greenland,N/A,N/A,masters,NUCLEAR ENGINEERING,no,no
2015-01-20,39,Arlo,D,rejected,18-21,male,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,PHYSICS,no,no
2014-09-08,26,Natalia,C,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,GENETICS,yes,yes
2015-01-01,48,XAVIER,B,lost,18-21,male,HISPANIC,usa,out-of-state,Louisiana,phd,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,no
2014-08-01,127,Steven,H,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,no
2014-09-27,155,Jolie,F,enrolled,18-21,female,HISPANIC,ethiopia,N/A,N/A,masters,GENERAL AGRICULTURE,yes,no
2014-12-08,59,JENCARLOS,M,enrolled,22-25,male,HISPANIC,venezuela,N/A,N/A,bachelors,CONSTRUCTION SERVICES,no,no
2014-08-23,81,Zoey,D,rejected,18-21,female,HISPANIC,brazil,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,yes,no
2014-12-25,80,Natalie,L,rejected,18-21,female,HISPANIC,cambodia,N/A,N/A,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,yes
2015-02-15,20,HAZEL,J,rejected,18-21,female,HISPANIC,denmark,N/A,N/A,bachelors,BOTANY,yes,yes
2015-01-29,42,DELILAH,R,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,AEROSPACE ENGINEERING,no,no
2015-03-01,4,MAXIMILIANO,H,rejected,18-21,male,HISPANIC,united kingdom,N/A,N/A,bachelors,MISCELLANEOUS EDUCATION,no,no
2014-09-30,20,Jessica,I,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2015-02-02,32,BRADLEY,X,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,masters,EDUCATIONAL PSYCHOLOGY,yes,no
2014-12-14,71,Madison,E,enrolled,18-21,female,WHITE NON HISPANIC,mozambique,N/A,N/A,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,yes
2014-08-27,9,DYLAN,G,lost,<18,female,WHITE NON HISP,usa,in-state,New Mexico,masters,COURT REPORTING,no,no
2014-08-23,127,YITZCHAK,Z,lost,18-21,male,WHITE NON HISP,usa,out-of-state,Alabama,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2014-09-26,98,SKYLAR,I,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,ASTRONOMY AND ASTROPHYSICS,no,yes
2014-08-09,37,Mohamed,V,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,masters,PHYSICAL SCIENCES,no,yes
2015-01-21,23,Cooper,P,lost,<18,male,WHITE NON HISPANIC,luxembourg,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,no
2014-09-25,49,Dominick,S,enrolled,18-21,male,HISPANIC,monaco,N/A,N/A,mba,FAMILY AND CONSUMER SCIENCES,no,yes
2014-10-27,133,AURORA,F,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,yes
2014-09-27,133,Elianny,X,rejected,18-21,female,HISPANIC,usa,out-of-state,Wyoming,masters,HUMANITIES,no,no
2014-12-05,8,SHALOM,O,lost,22-25,male,WHITE NON HISP,serbia,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2015-03-03,9,KHLOE,Q,rejected,26-30,female,HISPANIC,hungary,N/A,N/A,bachelors,ECONOMICS,no,yes
2014-11-20,83,CHELSEA,U,enrolled,18-21,female,BLACK NON HISPANIC,hungary,N/A,N/A,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2015-02-28,15,CAMILO,F,enrolled,18-21,male,HISPANIC,united kingdom,N/A,N/A,associates,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2014-10-08,29,Lana,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,OCEANOGRAPHY,yes,no
2014-10-17,121,AILEEN,J,rejected,18-21,female,HISPANIC,usa,out-of-state,District of Columbia,masters,ART AND MUSIC EDUCATION,no,no
2015-01-06,46,Caden,M,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Virginia,bachelors,SOIL SCIENCE,no,no
2015-03-05,5,Levi,B,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maine,phd,PUBLIC ADMINISTRATION,yes,no
2014-11-12,120,Muhammad,W,enrolled,18-21,male,WHITE NON HISPANIC,united kingdom,N/A,N/A,bachelors,PSYCHOLOGY,no,no
2014-08-14,39,Jonathan,I,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MARKETING AND MARKETING RESEARCH,no,no
2014-11-14,14,Dariel,G,enrolled,18-21,male,HISPANIC,mozambique,N/A,N/A,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2015-03-13,2,Arthur,Z,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Texas,associates,MINING AND MINERAL ENGINEERING,no,yes
2014-12-29,14,CHRISTOPHER,U,enrolled,18-21,male,BLACK NON HISPANIC,cayman islands,N/A,N/A,bachelors,ACCOUNTING,no,no
2014-10-15,108,SERENA,F,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Wisconsin,phd,PUBLIC POLICY,yes,no
2015-02-15,15,SARA,R,rejected,18-21,female,HISPANIC,moldova,N/A,N/A,associates,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2015-01-20,9,Kingsley,G,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,sri lanka,N/A,N/A,bachelors,PHYSICS,yes,yes
2015-02-05,29,Charlie,F,rejected,22-25,male,WHITE NON HISPANIC,peru,N/A,N/A,masters,COMMUNICATIONS,yes,no
2014-09-23,23,Jordan,Z,enrolled,26-30,male,BLACK NON HISPANIC,guam,N/A,N/A,bachelors,ECONOMICS,no,yes
2014-08-08,100,VALENTINA,J,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,New Hampshire,phd,GENERAL SOCIAL SCIENCES,yes,yes
2014-10-22,133,Brianna,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,undecided,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2014-12-26,46,Anthony,R,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2014-11-24,6,STELLA,C,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2015-01-24,42,Ximena,E,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL BUSINESS,no,no
2014-10-27,25,Ezra,O,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2014-10-05,102,KIMBERLY,C,rejected,18-21,female,HISPANIC,usa,out-of-state,California,bachelors,MISCELLANEOUS EDUCATION,no,no
2015-01-15,13,Frady,C,enrolled,22-25,female,WHITE NON HISPANIC,cuba,N/A,N/A,associates,SECONDARY TEACHER EDUCATION,no,yes
2015-01-19,40,NICHOLAS,T,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,New Hampshire,bachelors,COMPUTER AND INFORMATION SYSTEMS,yes,no
2014-11-26,19,SALOME,T,enrolled,18-21,female,HISPANIC,usa,out-of-state,Kansas,bachelors,METALLURGICAL ENGINEERING,yes,no
2014-11-01,102,Sanai,N,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,CHEMICAL ENGINEERING,no,no
2014-09-04,116,SARA,F,lost,<18,female,WHITE NON HISP,usa,out-of-state,Texas,associates,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2014-12-22,58,TORI,Q,enrolled,18-21,female,BLACK NON HISPANIC,philippines,N/A,N/A,bachelors,COMPOSITION AND RHETORIC,no,no
2014-12-20,26,Anya,U,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,hong kong,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,no
2014-12-31,13,Jayceon,B,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,associates,PHYSICS,no,no
2014-09-06,54,Liam,K,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Texas,bachelors,MATHEMATICS TEACHER EDUCATION,yes,yes
2015-02-18,3,ARIEL,S,enrolled,18-21,male,HISPANIC,egypt,N/A,N/A,phd,PHILOSOPHY AND RELIGIOUS STUDIES,yes,yes
2015-03-05,6,Vivian,V,enrolled,18-21,female,HISPANIC,usa,out-of-state,Utah,phd,CLINICAL PSYCHOLOGY,yes,no
2014-09-22,133,HAYDEN,K,enrolled,18-21,male,BLACK NON HISPANIC,norway,N/A,N/A,bachelors,SOCIOLOGY,yes,yes
2014-12-20,75,Brianna,M,enrolled,18-21,female,BLACK NON HISPANIC,china,N/A,N/A,masters,GENERAL ENGINEERING,no,no
2014-08-18,154,Rhys,T,rejected,<18,male,WHITE NON HISPANIC,germany,N/A,N/A,associates,INTERDISCIPLINARY SOCIAL SCIENCES,yes,yes
2015-01-26,29,AMINATA,V,enrolled,22-25,female,BLACK NON HISP,israel,N/A,N/A,bachelors,ELECTRICAL ENGINEERING,no,no
2015-01-06,34,KAI,K,enrolled,<18,female,BLACK NON HISPANIC,usa,out-of-state,Florida,masters,LIBERAL ARTS,no,no
2015-01-11,20,Ayesha,W,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,INTERNATIONAL RELATIONS,no,no
2015-02-21,4,Maria,G,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL SOCIAL SCIENCES,no,yes
2014-09-21,70,GIOVANNI,Z,lost,18-21,male,BLACK NON HISPANIC,ukraine,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2014-12-02,38,Ben,R,enrolled,22-25,male,WHITE NON HISPANIC,ireland,N/A,N/A,masters,MICROBIOLOGY,no,yes
2014-12-24,66,Margaret,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,yes,no
2014-09-09,108,Bria,D,enrolled,18-21,female,BLACK NON HISPANIC,iraq,N/A,N/A,bachelors,BIOLOGY,no,no
2014-11-16,69,XAVIER,D,lost,<18,male,HISPANIC,laos,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2015-03-13,2,Leila,W,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,no,yes
2014-10-23,44,Yariel,G,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,masters,COMMUNITY AND PUBLIC HEALTH,no,yes
2015-02-27,13,Abdullah,W,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,no,no
2015-02-26,9,Jacqueline,E,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Iowa,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2014-12-16,35,VIVIAN,H,enrolled,18-21,female,ASIAN AND PACI,greece,N/A,N/A,undecided,ANIMAL SCIENCES,no,no
2014-11-05,11,Sam,G,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,PLANT SCIENCE AND AGRONOMY,no,yes
2014-10-15,38,MILES,P,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Nebraska,associates,MICROBIOLOGY,no,yes
2015-01-10,4,Inaaya,N,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,qatar,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2014-09-24,145,Dulce,O,lost,26-30,female,HISPANIC,philippines,N/A,N/A,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,no
2014-08-28,21,LUCIA,W,lost,18-21,female,WHITE NON HISPANIC,united kingdom,N/A,N/A,masters,HISTORY,yes,no
2014-11-15,12,LUCAS,T,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Louisiana,bachelors,BIOMEDICAL ENGINEERING,no,no
2014-08-27,91,Edwin,P,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,METALLURGICAL ENGINEERING,no,no
2014-10-24,140,Rafael,Q,under-review,<18,male,WHITE NON HISPANIC,hungary,N/A,N/A,phd,COURT REPORTING,yes,no
2014-09-13,11,AMIRAH,M,enrolled,<18,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2014-08-16,98,LEONEL,T,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,yes,yes
2015-02-25,7,Armani,F,lost,18-21,male,HISPANIC,cayman islands,N/A,N/A,masters,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2014-09-13,127,GEORGIA,N,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,GEOLOGY AND EARTH SCIENCE,no,no
2014-08-23,147,Liliana,I,enrolled,22-25,female,HISPANIC,united kingdom,N/A,N/A,associates,MATHEMATICS TEACHER EDUCATION,yes,yes
2015-01-06,10,Ahmed,C,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Montana,phd,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
