ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2018-08-19,99,VIOLET,N,enrolled,30+,female,BLACK NON HISP,cuba,N/A,N/A,masters,ANIMAL SCIENCES,no,no
2018-08-05,158,Myles,Z,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,no,yes
2019-01-22,9,EILEEN,I,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,MUSIC,yes,no
2018-11-10,111,EILEEN,F,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Kentucky,mba,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2019-02-19,7,Alyssa,J,rejected,18-21,female,HISPANIC,usa,out-of-state,Missouri,mba,PHYSICS,yes,yes
2019-03-13,2,EVA,J,lost,22-25,female,HISPANIC,usa,out-of-state,Colorado,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2018-10-10,54,PABLO,H,enrolled,<18,male,HISPANIC,serbia,N/A,N/A,mba,ANTHROPOLOGY AND ARCHEOLOGY,yes,yes
2018-08-18,130,Tzvi,I,enrolled,22-25,male,WHITE NON HISPANIC,cayman islands,N/A,N/A,bachelors,PUBLIC ADMINISTRATION,no,no
2018-10-22,15,MOSHE,F,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,masters,MATERIALS SCIENCE,no,no
2018-12-01,5,Kayleen,B,lost,<18,female,HISPANIC,usa,in-state,New Mexico,masters,BOTANY,yes,no
2018-09-10,94,Makayla,A,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,COURT REPORTING,yes,no
2019-02-18,5,Bryson,H,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,phd,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2019-02-21,22,DANIEL,U,enrolled,26-30,male,BLACK NON HISP,usa,out-of-state,South Carolina,bachelors,COMPUTER ENGINEERING,no,yes
2018-11-08,55,Junior,P,under-review,<18,male,HISPANIC,usa,in-state,New Mexico,masters,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2019-01-31,6,Serenity,R,lost,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,no,yes
2019-02-07,11,Amelie,W,rejected,18-21,female,WHITE NON HISPANIC,hong kong,N/A,N/A,masters,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2018-12-12,54,ARIANNA,D,enrolled,18-21,female,WHITE NON HISP,peru,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,no,no
2018-12-19,78,Golda,X,enrolled,18-21,female,WHITE NON HISPANIC,brazil,N/A,N/A,mba,BUSINESS ECONOMICS,no,yes
2018-11-18,72,Shea,D,rejected,22-25,male,WHITE NON HISPANIC,qatar,N/A,N/A,bachelors,HUMANITIES,no,no
2018-11-26,12,SHOSHANA,F,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Virginia,phd,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2019-03-05,4,Chavy,E,rejected,<18,female,WHITE NON HISPANIC,bangladesh,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,no,yes
2019-03-12,3,ZARA,N,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2019-01-02,22,Rebecca,E,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,SPECIAL NEEDS EDUCATION,yes,yes
2019-03-03,8,PRESTON,T,lost,18-21,male,HISPANIC,usa,out-of-state,Nevada,bachelors,SPECIAL NEEDS EDUCATION,yes,yes
2018-09-15,69,KAYLEE,M,rejected,26-30,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,COMMUNITY AND PUBLIC HEALTH,no,yes
2018-10-26,57,Reese,G,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Nebraska,bachelors,NUCLEAR ENGINEERING,no,yes
2018-08-15,121,BARBARA,G,lost,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,masters,GENERAL BUSINESS,no,no
2018-10-17,81,GENEVIEVE,T,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2019-03-11,4,VANESSA,Q,rejected,26-30,female,HISPANIC,israel,N/A,N/A,bachelors,COMMUNICATION TECHNOLOGIES,no,yes
2019-01-19,28,MADISON,D,lost,<18,female,HISPANIC,usa,in-state,New Mexico,phd,BOTANY,no,yes
2018-09-27,56,Melanie,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2019-03-06,7,Helena,U,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,ASTRONOMY AND ASTROPHYSICS,yes,yes
2018-10-24,67,Malik,I,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER SCIENCE,no,yes
2019-03-06,4,Jason,Q,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,AEROSPACE ENGINEERING,no,yes
2018-12-15,89,Jariel,Y,enrolled,22-25,male,HISPANIC,usa,out-of-state,Ohio,bachelors,MARKETING AND MARKETING RESEARCH,no,no
2019-02-03,32,ATHENA,O,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2018-11-23,109,Nyla,E,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,UNITED STATES HISTORY,no,yes
2018-12-03,85,Nylah,G,enrolled,22-25,female,BLACK NON HISPANIC,indonesia,N/A,N/A,undecided,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2018-08-20,96,Elizabeth,M,rejected,30+,female,HISPANIC,usa,in-state,New Mexico,phd,MEDICAL ASSISTING SERVICES,no,no
2018-08-27,87,PAULA,I,enrolled,18-21,female,HISPANIC,usa,out-of-state,District of Columbia,bachelors,ART AND MUSIC EDUCATION,no,no
2019-01-27,30,NATALIE,B,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,no
2019-02-06,27,LINDA,S,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,masters,CIVIL ENGINEERING,no,no
2018-09-23,35,DEVIN,S,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,no
2018-09-09,37,VIVIAN,I,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,LIBERAL ARTS,no,yes
2019-03-05,8,Owen,O,enrolled,18-21,male,WHITE NON HISPANIC,venezuela,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,no
2018-11-20,6,GERALDINE,D,enrolled,<18,female,HISPANIC,usa,out-of-state,Rhode Island,undecided,MISCELLANEOUS BIOLOGY,no,no
2019-02-22,17,Marcos,U,enrolled,18-21,male,HISPANIC,italy,N/A,N/A,phd,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2018-08-31,43,Marcus,I,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2019-02-09,16,BRIANNY,R,lost,22-25,female,HISPANIC,usa,out-of-state,Michigan,phd,ACCOUNTING,no,no
2018-10-06,5,Avery,C,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ECOLOGY,yes,no
2018-12-22,62,KAYDEN,H,rejected,18-21,male,BLACK NON HISPANIC,bangladesh,N/A,N/A,mba,PHYSIOLOGY,no,no
2018-12-01,22,ETHAN,S,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Iowa,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2019-02-22,18,Jordan,O,enrolled,<18,female,BLACK NON HISPANIC,usa,out-of-state,New York,mba,CIVIL ENGINEERING,no,no
2019-03-07,5,Shawn,O,enrolled,26-30,male,BLACK NON HISPANIC,guam,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2019-03-07,7,Sofia,F,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,SECONDARY TEACHER EDUCATION,no,no
2019-01-24,24,Mariam,Y,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,South Dakota,bachelors,ACCOUNTING,yes,yes
2018-11-08,37,JACK,E,enrolled,18-21,male,HISPANIC,china,N/A,N/A,undecided,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2018-10-29,31,CHESKEL,I,under-review,18-21,male,WHITE NON HISP,south africa,N/A,N/A,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,yes
2019-02-15,25,Colin,H,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,BOTANY,no,no
2018-10-07,43,YONAH,F,rejected,18-21,male,WHITE NON HISPANIC,kenya,N/A,N/A,phd,CIVIL ENGINEERING,no,no
2019-03-02,12,TERRENCE,E,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,yes
2019-01-08,18,LEVI,K,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,California,masters,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2018-10-23,60,MICHELLE,N,rejected,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,METALLURGICAL ENGINEERING,no,no
2018-11-17,96,MELANIE,E,enrolled,<18,female,BLACK NON HISP,serbia,N/A,N/A,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2018-10-11,140,REHAN,I,enrolled,18-21,male,ASIAN AND PACI,mexico,N/A,N/A,mba,PUBLIC POLICY,no,no
2018-10-05,74,MICAH,A,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OCEANOGRAPHY,yes,no
2019-01-01,39,MASON,F,enrolled,18-21,male,HISPANIC,australia,N/A,N/A,mba,PRE-LAW AND LEGAL STUDIES,no,yes
2018-12-27,47,Sara,X,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,BIOMEDICAL ENGINEERING,no,no
2018-08-31,39,XIN,B,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,bangladesh,N/A,N/A,phd,COMMUNICATIONS,yes,no
2018-10-16,124,VANESSA,X,rejected,<18,female,BLACK NON HISP,usa,out-of-state,Georgia,bachelors,CLINICAL PSYCHOLOGY,yes,no
2018-11-21,39,Angelo,U,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Minnesota,undecided,PLANT SCIENCE AND AGRONOMY,yes,no
2019-03-11,4,MANDY,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,BIOMEDICAL ENGINEERING,no,yes
2018-08-09,43,Walter,Y,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,PHYSICS,no,no
2018-10-23,48,Dylan,A,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,associates,ECOLOGY,yes,no
2018-09-20,48,Akiva,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,undecided,INTERNATIONAL RELATIONS,no,no
2018-09-12,154,Rodrigo,H,enrolled,22-25,male,HISPANIC,usa,out-of-state,Wisconsin,phd,SOCIAL PSYCHOLOGY,yes,no
2018-09-03,33,Isabel,H,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ENVIRONMENTAL ENGINEERING,no,yes
2018-09-28,98,Angela,Z,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,BIOLOGY,yes,yes
2018-09-05,102,Gia,B,rejected,<18,female,HISPANIC,montenegro,N/A,N/A,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2019-02-03,36,Julio,E,lost,18-21,male,HISPANIC,sweden,N/A,N/A,bachelors,COUNSELING PSYCHOLOGY,yes,no
2018-12-21,48,Joel,F,enrolled,22-25,male,HISPANIC,usa,out-of-state,Kentucky,mba,INTERNATIONAL RELATIONS,yes,yes
2018-08-05,142,Juliette,O,enrolled,18-21,female,HISPANIC,turkey,N/A,N/A,associates,APPLIED MATHEMATICS,yes,no
2019-03-06,7,Kobe,E,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2018-08-19,48,LIANA,U,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC POLICY,no,yes
2018-08-07,96,Noor,J,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,qatar,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2018-09-08,52,Kate,W,enrolled,26-30,female,WHITE NON HISPANIC,honduras,N/A,N/A,bachelors,NUCLEAR ENGINEERING,yes,yes
2018-12-17,54,MALIK,X,rejected,18-21,male,BLACK NON HISP,sri lanka,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,no,no
2019-01-10,32,Ruchy,K,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2018-08-10,9,Mohamed,P,rejected,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,no,yes
2018-12-09,91,John,Q,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Montana,phd,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2018-12-16,38,LAYLA,U,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,CLINICAL PSYCHOLOGY,yes,yes
2018-11-25,22,HAYLEE,C,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2018-12-10,31,ELVIS,C,enrolled,26-30,male,HISPANIC,russia,N/A,N/A,associates,MICROBIOLOGY,no,yes
2018-08-09,119,Berl,N,lost,22-25,male,WHITE NON HISPANIC,sri lanka,N/A,N/A,masters,MOLECULAR BIOLOGY,yes,no
2019-01-29,34,Selena,P,lost,22-25,female,HISPANIC,france,N/A,N/A,masters,MUSIC,yes,no
2018-11-03,65,HELENA,I,lost,18-21,female,WHITE NON HISP,panama,N/A,N/A,phd,SOIL SCIENCE,no,no
2019-02-26,10,MARCUS,P,enrolled,18-21,male,WHITE NON HISP,australia,N/A,N/A,bachelors,ACTUARIAL SCIENCE,no,yes
2018-09-30,112,Amelia,T,enrolled,22-25,female,WHITE NON HISPANIC,poland,N/A,N/A,mba,INFORMATION SCIENCES,no,yes
2018-09-22,45,Leon,O,rejected,<18,male,HISPANIC,ukraine,N/A,N/A,mba,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2018-09-10,3,JASON,B,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,moldova,N/A,N/A,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2018-08-12,25,JOSHUA,W,enrolled,<18,male,BLACK NON HISPANIC,nigeria,N/A,N/A,phd,SOIL SCIENCE,no,no
2018-08-17,24,RAFAEL,B,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,undecided,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,yes
2018-09-09,132,Jean,A,lost,18-21,male,HISPANIC,usa,out-of-state,Florida,undecided,SOCIOLOGY,yes,yes
2018-08-17,31,Wilson,L,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2018-10-10,4,Samantha,V,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,MATHEMATICS,no,yes
2018-12-07,53,Celine,Z,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,italy,N/A,N/A,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2018-11-11,4,Aria,C,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,SOCIAL WORK,no,yes
2018-09-19,109,Ryder,B,enrolled,22-25,male,WHITE NON HISPANIC,nepal,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,no,yes
2018-10-07,58,Alice,H,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2018-09-16,36,Nicholas,L,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2019-02-07,6,Finn,J,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COMPUTER SCIENCE,no,yes
2018-11-20,50,YASEEN,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2018-09-16,82,ELIZABETH,I,enrolled,18-21,female,WHITE NON HISPANIC,dijibouti,N/A,N/A,masters,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2018-09-24,154,ISABELLA,G,enrolled,22-25,female,HISPANIC,venezuela,N/A,N/A,mba,MISCELLANEOUS ENGINEERING,no,no
2018-10-16,139,Miles,S,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,canada,N/A,N/A,bachelors,INFORMATION SCIENCES,no,no
2018-08-26,96,CYNTHIA,K,rejected,22-25,female,ASIAN AND PACI,cayman islands,N/A,N/A,associates,PUBLIC ADMINISTRATION,no,no
2018-12-20,20,SUMMER,C,enrolled,18-21,female,BLACK NON HISPANIC,lithuania,N/A,N/A,masters,MISCELLANEOUS EDUCATION,no,no
2018-10-30,103,Felix,C,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,GEOLOGY AND EARTH SCIENCE,yes,no
2018-09-08,76,Kate,V,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNITY AND PUBLIC HEALTH,no,yes
2018-10-01,46,Francesco,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2018-12-25,54,Anna,N,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,yes,yes
2019-02-13,26,ILAN,V,rejected,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,mba,MISCELLANEOUS FINE ARTS,yes,yes
2018-11-13,17,AMAR'E,B,enrolled,18-21,male,BLACK NON HISPANIC,jamaica,N/A,N/A,undecided,ACTUARIAL SCIENCE,yes,no
2019-03-06,6,MOHAMMAD,R,rejected,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,GEOGRAPHY,yes,yes
2019-01-27,21,ALICE,W,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,associates,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2018-10-29,50,JASPER,C,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2018-11-30,72,Samir,A,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2018-09-04,47,CRISTOPHER,F,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,AGRICULTURAL ECONOMICS,yes,no
2018-11-01,24,GUSTAVO,N,lost,<18,male,HISPANIC,usa,out-of-state,Wyoming,bachelors,COUNSELING PSYCHOLOGY,no,no
2018-08-11,75,TAMIA,J,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2019-02-07,30,Suri,G,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,EARLY CHILDHOOD EDUCATION,no,yes
2018-12-28,66,Beatrice,X,enrolled,22-25,female,WHITE NON HISPANIC,argentina,N/A,N/A,mba,NUCLEAR ENGINEERING,no,yes
2018-11-27,87,Ximena,G,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,FORESTRY,no,no
2019-03-06,6,LANDON,C,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2018-08-07,127,Emmanuel,V,lost,18-21,male,BLACK NON HISPANIC,liechtenstein,N/A,N/A,phd,ASTRONOMY AND ASTROPHYSICS,yes,no
2018-11-19,55,Rachel,E,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2019-02-22,18,VICTORIA,E,enrolled,22-25,female,WHITE NON HISPANIC,zimbabwe,N/A,N/A,associates,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2019-03-14,1,JUNIOR,V,lost,<18,male,HISPANIC,usa,out-of-state,Hawaii,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,yes
2018-09-25,73,JAZLYN,W,rejected,18-21,female,HISPANIC,usa,out-of-state,Indiana,undecided,COMMUNICATIONS,no,no
2019-02-25,12,Henry,Z,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2018-09-09,151,XAVIER,B,enrolled,18-21,male,BLACK NON HISPANIC,united kingdom,N/A,N/A,masters,HISTORY,no,yes
2018-11-16,16,Ethan,B,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,montenegro,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,yes,yes
2018-09-11,54,Caitlin,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,GENETICS,no,no
2018-10-12,101,Giselle,U,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,no
2018-09-28,153,ALIYAH,T,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,greece,N/A,N/A,bachelors,GENERAL SOCIAL SCIENCES,no,yes
2018-12-16,20,Andrew,Z,enrolled,18-21,male,BLACK NON HISPANIC,france,N/A,N/A,mba,ZOOLOGY,no,no
2018-10-15,20,Hannah,U,rejected,18-21,female,BLACK NON HISPANIC,finland,N/A,N/A,bachelors,GENERAL ENGINEERING,no,no
2018-08-06,54,Mahnoor,I,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,dijibouti,N/A,N/A,undecided,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2018-08-24,49,Lesly,F,enrolled,18-21,female,HISPANIC,usa,out-of-state,New York,mba,COMMUNITY AND PUBLIC HEALTH,yes,no
2019-01-03,56,Samuel,O,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,colombia,N/A,N/A,phd,NEUROSCIENCE,no,yes
2018-08-10,32,Katelyn,S,rejected,18-21,female,HISPANIC,australia,N/A,N/A,phd,MISCELLANEOUS AGRICULTURE,no,no
2018-10-16,141,SUMMER,T,enrolled,26-30,female,ASIAN AND PACI,usa,out-of-state,Idaho,phd,ECONOMICS,yes,no
2019-01-20,32,Jesse,P,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Texas,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2018-12-07,50,Leon,G,rejected,22-25,male,HISPANIC,paraguay,N/A,N/A,mba,ACTUARIAL SCIENCE,yes,no
2018-12-04,26,SHANIYA,L,rejected,18-21,female,BLACK NON HISPANIC,bulgaria,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2019-03-01,9,Emily,D,enrolled,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,no
2019-01-21,47,Bianca,C,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2018-08-28,65,KATHRYN,K,enrolled,<18,female,WHITE NON HISPANIC,turkey,N/A,N/A,masters,AEROSPACE ENGINEERING,no,no
2019-01-10,32,Evelyn,P,rejected,18-21,female,WHITE NON HISPANIC,poland,N/A,N/A,masters,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2019-02-13,20,Noam,O,lost,18-21,male,WHITE NON HISPANIC,zimbabwe,N/A,N/A,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2018-10-31,49,KAILEY,G,rejected,18-21,female,HISPANIC,usa,out-of-state,Rhode Island,bachelors,MILITARY TECHNOLOGIES,no,yes
2019-02-23,6,CHRISTOPHER,L,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,CLINICAL PSYCHOLOGY,no,no
2019-01-21,10,NACHMAN,Q,lost,22-25,male,WHITE NON HISP,paraguay,N/A,N/A,associates,PHYSIOLOGY,no,no
2018-10-12,85,RILEY,M,lost,18-21,female,ASIAN AND PACI,ethiopia,N/A,N/A,undecided,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2018-11-27,12,ELENA,T,enrolled,22-25,female,WHITE NON HISPANIC,hong kong,N/A,N/A,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2018-12-29,30,MUSTAFA,Z,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,West Virginia,mba,PHYSICS,no,yes
2019-01-21,45,LANDON,J,lost,18-21,male,HISPANIC,canada,N/A,N/A,bachelors,CHEMICAL ENGINEERING,no,no
2019-02-10,33,George,M,rejected,18-21,male,HISPANIC,kenya,N/A,N/A,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2018-11-29,33,Elijah,N,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Florida,mba,GEOGRAPHY,yes,no
2018-10-03,85,Lazer,W,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ADVERTISING AND PUBLIC RELATIONS,no,yes
2018-11-08,104,LIAM,U,enrolled,<18,male,WHITE NON HISP,usa,in-state,New Mexico,undecided,BIOLOGICAL ENGINEERING,no,yes
2019-02-12,9,ANGELINA,Z,lost,26-30,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,HUMANITIES,no,yes
2018-12-31,59,Sarai,I,rejected,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2018-09-15,153,JOSEPH,H,rejected,18-21,male,HISPANIC,pakistan,N/A,N/A,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2018-11-25,96,Gregory,X,rejected,18-21,male,WHITE NON HISPANIC,ethiopia,N/A,N/A,mba,GEOSCIENCES,yes,yes
2019-02-03,7,Syed,N,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,undecided,MULTI/INTERDISCIPLINARY STUDIES,yes,no
