ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2019-12-16,55,SAMUEL,T,enrolled,18-21,male,BLACK NON HISPANIC,montenegro,N/A,N/A,phd,ACCOUNTING,yes,no
2019-09-09,91,Isabelle,K,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,FINE ARTS,yes,no
2019-11-09,16,Elisa,I,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,MATHEMATICS,no,yes
2020-03-11,3,EVA,T,enrolled,22-25,female,ASIAN AND PACI,bolivia,N/A,N/A,masters,COMMUNITY AND PUBLIC HEALTH,no,yes
2019-08-03,44,FERNANDO,L,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2019-12-11,53,Benjamin,P,enrolled,18-21,male,HISPANIC,argentina,N/A,N/A,bachelors,ACTUARIAL SCIENCE,no,no
2019-09-15,55,MIRIAM,T,enrolled,18-21,female,HISPANIC,usa,out-of-state,Hawaii,bachelors,CIVIL ENGINEERING,no,yes
2020-03-10,5,SHARON,F,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Illinois,mba,CHEMISTRY,no,yes
2020-03-03,12,Melissa,J,rejected,22-25,female,HISPANIC,usa,out-of-state,Oregon,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2019-10-04,39,AUGUSTUS,B,lost,30+,male,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,FOOD SCIENCE,yes,no
2019-12-09,88,Amina,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,mba,COMPOSITION AND RHETORIC,no,no
2019-10-30,72,DANIELLE,P,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Vermont,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2019-12-08,11,Lucas,X,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,OTHER FOREIGN LANGUAGES,no,no
2020-02-18,3,ASHTON,E,enrolled,18-21,male,HISPANIC,kenya,N/A,N/A,undecided,ECONOMICS,yes,no
2019-10-03,117,Miranda,Q,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2020-02-11,15,Cassidy,L,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2019-09-01,134,VALERIE,E,under-review,18-21,female,HISPANIC,new zealand,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2020-02-18,15,ISABELLA,X,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2019-10-11,56,Bennett,U,enrolled,18-21,male,WHITE NON HISPANIC,kazakhstan,N/A,N/A,bachelors,MATHEMATICS,no,no
2020-02-29,6,HAILEY,D,enrolled,<18,female,WHITE NON HISP,usa,out-of-state,Michigan,undecided,ACTUARIAL SCIENCE,no,yes
2019-12-20,40,MAMADOU,V,under-review,<18,male,BLACK NON HISP,kazakhstan,N/A,N/A,bachelors,SOCIOLOGY,no,yes
2020-03-15,0,KENNY,B,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,GEOGRAPHY,no,yes
2019-12-28,69,AARON,B,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Tennessee,bachelors,ART HISTORY AND CRITICISM,no,yes
2019-08-17,42,Royalty,B,lost,18-21,female,BLACK NON HISPANIC,costa rica,N/A,N/A,phd,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2020-03-14,1,MENACHEM,G,lost,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,undecided,COUNSELING PSYCHOLOGY,no,yes
2020-02-22,4,STEPHEN,T,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,ART AND MUSIC EDUCATION,no,no
2019-09-03,149,Alfredo,J,rejected,26-30,male,HISPANIC,sweden,N/A,N/A,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2020-03-03,4,Eve,A,enrolled,18-21,female,WHITE NON HISPANIC,brazil,N/A,N/A,mba,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2019-08-13,86,RIVKY,H,rejected,22-25,female,WHITE NON HISPANIC,finland,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,no,yes
2020-01-10,21,JONATHAN,W,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,PUBLIC ADMINISTRATION,yes,yes
2020-02-15,15,MATEO,R,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,LIBERAL ARTS,no,yes
2019-10-21,18,Bruce,X,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,GENETICS,no,no
2020-01-16,30,ADAM,T,rejected,18-21,male,HISPANIC,usa,out-of-state,Idaho,bachelors,COMPUTER ENGINEERING,yes,no
2019-12-26,43,CHRISTOPHER,X,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,PUBLIC POLICY,no,yes
2020-02-28,9,Elliot,T,rejected,22-25,male,WHITE NON HISPANIC,lithuania,N/A,N/A,bachelors,FINANCE,no,no
2020-03-15,0,Dov,T,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,North Dakota,bachelors,MISCELLANEOUS AGRICULTURE,yes,yes
2019-08-13,149,HENNY,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2019-09-01,150,Justice,P,rejected,18-21,male,HISPANIC,usa,out-of-state,California,phd,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2019-11-11,70,Audrey,N,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,FOOD SCIENCE,no,no
2020-01-22,50,YUSUF,Q,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2020-01-26,11,BRODY,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,phd,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2020-02-28,11,Josue,R,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,COMPOSITION AND RHETORIC,no,no
2020-02-05,4,JULIANNA,V,enrolled,<18,female,HISPANIC,usa,out-of-state,Montana,masters,DRAMA AND THEATER ARTS,no,no
2020-01-12,61,Pedro,X,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,no,yes
2019-08-01,69,AARON,S,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2019-10-08,150,Ethan,F,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,masters,MUSIC,yes,yes
2019-08-23,142,June,D,lost,18-21,female,WHITE NON HISPANIC,finland,N/A,N/A,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2019-10-04,6,Arianna,C,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Arizona,undecided,MOLECULAR BIOLOGY,no,no
2020-02-29,9,Alejandra,G,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,ART AND MUSIC EDUCATION,no,no
2020-02-05,32,Robert,F,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2019-12-17,57,Luca,O,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,MASS MEDIA,yes,no
2020-02-03,22,Michelle,N,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,BOTANY,yes,yes
2020-01-02,72,Inaaya,S,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2019-11-07,38,ARYAN,Y,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,North Dakota,mba,PHYSICAL SCIENCES,no,yes
2019-10-27,35,Makayla,S,rejected,30+,female,HISPANIC,usa,out-of-state,South Carolina,undecided,MECHANICAL ENGINEERING,no,no
2020-02-06,17,CHARLIE,E,rejected,18-21,male,HISPANIC,panama,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2019-08-25,32,Maxim,U,rejected,22-25,male,WHITE NON HISPANIC,france,N/A,N/A,mba,BOTANY,no,no
2019-12-03,72,CHASE,O,lost,30+,male,BLACK NON HISP,usa,in-state,New Mexico,phd,PUBLIC ADMINISTRATION,no,no
2019-11-08,45,Marilyn,D,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,COMPUTER ENGINEERING,yes,yes
2019-11-12,34,Savannah,G,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Kansas,mba,GENERAL EDUCATION,no,yes
2019-09-16,117,Amy,K,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,JOURNALISM,no,no
2019-09-07,35,WILLA,V,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,NEUROSCIENCE,no,no
2019-12-26,46,OMAR,K,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,ART AND MUSIC EDUCATION,yes,yes
2020-02-24,20,Chance,N,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS AGRICULTURE,yes,no
2019-12-04,40,JIA,E,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nebraska,associates,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2019-12-03,42,Allyson,O,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,INTERNATIONAL BUSINESS,no,yes
2020-02-21,15,Rebecca,H,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,PUBLIC ADMINISTRATION,yes,yes
2019-12-17,85,Hannah,Y,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Georgia,mba,MISCELLANEOUS PSYCHOLOGY,no,no
2020-02-24,5,Anson,V,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,bachelors,GENERAL EDUCATION,no,no
2019-09-17,104,Levi,N,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,TREATMENT THERAPY PROFESSIONS,no,yes
2019-10-12,20,Eshaal,Z,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,new zealand,N/A,N/A,undecided,ECONOMICS,yes,no
2020-02-01,3,CHARLOTTE,D,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,phd,MOLECULAR BIOLOGY,yes,no
2019-10-17,13,ARI,F,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,California,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2019-10-30,42,FANTA,Q,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Missouri,bachelors,BIOLOGY,yes,yes
2019-08-13,145,BELLA,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2019-09-08,93,BIANCA,K,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2020-02-25,7,BORUCH,X,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ELECTRICAL ENGINEERING,no,no
2019-10-01,133,AMINA,H,rejected,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2019-11-07,30,GABRIELLA,C,rejected,18-21,female,BLACK NON HISPANIC,morocco,N/A,N/A,phd,MATHEMATICS TEACHER EDUCATION,no,no
2019-11-05,82,Rocco,F,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,DRAMA AND THEATER ARTS,no,yes
2019-10-26,112,FRANCESCA,S,enrolled,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,masters,CIVIL ENGINEERING,no,yes
2019-10-27,74,Charles,G,enrolled,18-21,male,BLACK NON HISPANIC,montenegro,N/A,N/A,bachelors,GENERAL BUSINESS,yes,no
2019-11-13,72,Erik,E,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING TECHNOLOGIES,yes,no
2020-02-15,13,VERONICA,O,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Tennessee,phd,LIBRARY SCIENCE,yes,yes
2019-09-10,3,Elena,I,enrolled,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2019-09-25,46,MADISON,N,lost,18-21,female,HISPANIC,fiji,N/A,N/A,mba,NATURAL RESOURCES MANAGEMENT,yes,yes
2019-10-10,3,SEBASTIAN,F,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMANITIES,no,no
2019-11-17,63,Isabel,U,lost,30+,female,HISPANIC,south korea,N/A,N/A,masters,ANIMAL SCIENCES,no,yes
2020-01-06,27,MARCOS,K,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2019-08-04,78,SEBASTIAN,T,enrolled,18-21,male,HISPANIC,usa,out-of-state,Illinois,bachelors,MISCELLANEOUS PSYCHOLOGY,yes,yes
2019-08-13,112,Iker,T,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,COMPUTER SCIENCE,yes,no
2020-02-01,30,RIFKY,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,NUTRITION SCIENCES,no,yes
2019-09-06,102,SASHA,B,rejected,22-25,female,BLACK NON HISP,usa,out-of-state,Mississippi,bachelors,ELECTRICAL ENGINEERING,no,yes
2020-02-13,18,Isaac,S,lost,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,AGRICULTURAL ECONOMICS,no,no
2019-12-05,89,Fatima,N,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,GEOSCIENCES,no,yes
2019-10-13,87,Samir,Z,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC ADMINISTRATION,no,no
2020-03-11,3,Elianna,J,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,VISUAL AND PERFORMING ARTS,no,yes
2019-09-02,106,ANDRE,L,under-review,18-21,male,BLACK NON HISP,niger,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2019-12-11,78,PATRICK,L,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,West Virginia,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2020-01-27,11,LUKE,L,enrolled,18-21,male,WHITE NON HISP,peru,N/A,N/A,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2019-08-13,72,YECHIEL,N,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,no
2019-09-27,47,KATHERINE,P,rejected,22-25,female,WHITE NON HISP,usa,out-of-state,Michigan,bachelors,PUBLIC ADMINISTRATION,yes,yes
2019-12-09,55,Harry,P,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,CIVIL ENGINEERING,no,yes
2020-02-05,3,Sofia,H,lost,18-21,female,WHITE NON HISPANIC,lebanon,N/A,N/A,masters,ARCHITECTURAL ENGINEERING,no,yes
2019-12-06,55,DINA,M,enrolled,30+,female,WHITE NON HISP,usa,out-of-state,Washington,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2019-08-24,95,SARAI,J,lost,22-25,female,BLACK NON HISPANIC,costa rica,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2019-12-06,59,Shulem,G,enrolled,18-21,male,WHITE NON HISPANIC,paraguay,N/A,N/A,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2019-10-17,23,Hannah,Z,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,CRIMINOLOGY,no,no
2019-11-09,72,Greyson,Y,lost,22-25,male,WHITE NON HISPANIC,dijibouti,N/A,N/A,undecided,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2019-11-11,14,Kayden,N,under-review,18-21,male,HISPANIC,usa,out-of-state,Delaware,associates,NUCLEAR ENGINEERING,no,yes
2019-12-30,19,Lizbeth,Y,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,undecided,SOCIOLOGY,no,no
2020-01-08,53,Alexander,A,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,phd,PUBLIC POLICY,yes,no
2020-02-26,9,BREINDY,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Hawaii,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2019-11-26,49,AUBREY,X,enrolled,22-25,female,HISPANIC,usa,out-of-state,Colorado,masters,COUNSELING PSYCHOLOGY,yes,yes
2019-09-02,111,Tina,L,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2020-02-07,36,Oumar,D,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Georgia,phd,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2019-11-15,33,Axel,M,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2020-02-05,21,Amy,N,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2019-08-19,50,Tina,D,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,PRE-LAW AND LEGAL STUDIES,no,no
2020-02-13,13,Spencer,Q,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS FINE ARTS,no,yes
2019-12-03,52,JULIANA,J,enrolled,18-21,female,HISPANIC,new zealand,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2019-12-10,59,Malik,V,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,BIOCHEMICAL SCIENCES,no,no
2019-09-22,74,Rehan,L,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,California,masters,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2019-11-10,90,Devora,N,lost,18-21,female,WHITE NON HISPANIC,honduras,N/A,N/A,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,yes
2019-09-09,59,Aicha,U,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Nevada,mba,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2020-03-07,7,Emerson,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,NATURAL RESOURCES MANAGEMENT,yes,no
2020-01-09,35,EDEN,S,enrolled,22-25,female,WHITE NON HISP,ireland,N/A,N/A,associates,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2020-01-22,31,Allison,G,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ENGLISH LANGUAGE AND LITERATURE,no,no
2019-12-15,11,IBRAHIM,W,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,BIOCHEMICAL SCIENCES,no,no
2020-01-12,25,Natalie,C,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,malaysia,N/A,N/A,masters,BUSINESS ECONOMICS,no,no
2020-01-07,4,Ariana,B,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2019-08-11,135,Emily,F,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Michigan,undecided,LANGUAGE AND DRAMA EDUCATION,yes,yes
2020-02-05,15,Eric,Y,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ARCHITECTURE,no,no
2019-08-19,97,ELSA,H,rejected,30+,female,WHITE NON HISP,czech republic,N/A,N/A,mba,SOCIOLOGY,no,yes
2020-03-13,2,OLIVER,N,rejected,22-25,male,HISPANIC,bulgaria,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2020-02-17,8,Armaan,Z,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,California,undecided,INTERNATIONAL BUSINESS,no,no
2019-11-02,91,Logan,T,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Iowa,phd,ELECTRICAL ENGINEERING,no,yes
2020-01-10,11,Nehemiah,T,enrolled,18-21,male,BLACK NON HISPANIC,libya,N/A,N/A,bachelors,AEROSPACE ENGINEERING,yes,no
2020-01-11,5,Ashton,K,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Connecticut,masters,MINING AND MINERAL ENGINEERING,no,no
2019-08-04,69,SYLVIE,M,enrolled,30+,female,WHITE NON HISP,usa,out-of-state,Virginia,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2020-02-22,7,Jonathan,V,enrolled,30+,male,WHITE NON HISPANIC,kazakhstan,N/A,N/A,phd,JOURNALISM,yes,yes
2019-08-11,103,Jacqueline,Z,rejected,18-21,female,WHITE NON HISPANIC,israel,N/A,N/A,phd,PSYCHOLOGY,no,no
2019-12-23,26,Vivian,Z,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,finland,N/A,N/A,associates,COMPOSITION AND RHETORIC,no,yes
2019-11-03,103,Raina,B,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alaska,bachelors,CONSTRUCTION SERVICES,no,no
2019-09-19,147,VIVIAN,P,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC POLICY,no,yes
2019-12-01,49,MARIA,E,enrolled,18-21,female,HISPANIC,usa,out-of-state,Kentucky,bachelors,PUBLIC POLICY,no,yes
2020-02-21,21,BRITNEY,F,enrolled,18-21,female,HISPANIC,usa,out-of-state,New York,mba,ART HISTORY AND CRITICISM,yes,yes
2019-12-09,59,Alyssa,F,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,portugal,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2019-08-13,151,AALIYAH,F,rejected,26-30,female,HISPANIC,czech republic,N/A,N/A,mba,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2019-11-20,108,STELLA,N,rejected,18-21,female,HISPANIC,egypt,N/A,N/A,phd,ARCHITECTURAL ENGINEERING,no,no
2020-03-04,11,Heidy,H,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ECOLOGY,yes,yes
2019-10-05,58,Elisheva,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2019-08-06,160,Rehan,T,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,no,no
2020-01-15,30,LOGAN,M,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ZOOLOGY,yes,yes
2019-12-22,71,Madison,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2020-02-01,26,Karla,K,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,no,yes
2020-02-12,20,SHOSHANA,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC ADMINISTRATION,yes,yes
2019-09-24,4,BROOKE,H,enrolled,18-21,female,WHITE NON HISP,malaysia,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2019-09-26,34,AMINA,V,lost,18-21,female,ASIAN AND PACI,usa,out-of-state,Wyoming,phd,ANIMAL SCIENCES,yes,no
2020-01-14,31,Stella,P,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,greece,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2019-10-22,12,Gittel,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Utah,undecided,STATISTICS AND DECISION SCIENCE,no,yes
2020-03-03,10,Alexandra,Q,enrolled,18-21,female,BLACK NON HISPANIC,germany,N/A,N/A,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2019-10-09,149,Mohammed,E,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,STUDIO ARTS,no,no
2019-09-02,88,CLARA,B,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Virginia,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2019-08-29,106,KIMBERLY,H,rejected,30+,female,HISPANIC,usa,out-of-state,West Virginia,masters,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2019-11-20,77,CHAVY,W,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,phd,MEDICAL ASSISTING SERVICES,no,no
2019-12-22,45,Boruch,R,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,PHYSIOLOGY,no,yes
2019-08-08,140,Viktor,I,rejected,30+,male,WHITE NON HISPANIC,nepal,N/A,N/A,undecided,MATERIALS SCIENCE,no,yes
2019-08-11,59,KAYLA,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MILITARY TECHNOLOGIES,yes,no
2020-01-28,29,FIONA,L,enrolled,22-25,female,ASIAN AND PACI,cuba,N/A,N/A,phd,HOSPITALITY MANAGEMENT,no,no
2019-12-25,81,AUBREE,P,lost,18-21,female,BLACK NON HISP,usa,out-of-state,Virginia,bachelors,BOTANY,no,yes
2020-01-31,3,Amadou,J,enrolled,<18,male,BLACK NON HISPANIC,india,N/A,N/A,undecided,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2020-01-20,34,Anya,O,under-review,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CIVIL ENGINEERING,no,no
2019-12-12,41,Theodore,D,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2020-02-04,21,Baruch,E,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FORESTRY,no,no
