ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2022-01-31,40,Zion,X,enrolled,18-21,male,HISPANIC,nepal,N/A,N/A,phd,PLANT SCIENCE AND AGRONOMY,no,no
2022-03-14,1,Musa,J,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arkansas,undecided,HISTORY,no,no
2022-01-12,42,NINA,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL ENGINEERING,no,no
2021-10-08,132,Adrianna,B,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2021-08-12,55,Carolina,H,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,no
2021-11-09,82,Shira,V,enrolled,18-21,female,WHITE NON HISPANIC,croatia,N/A,N/A,phd,CLINICAL PSYCHOLOGY,no,no
2022-01-03,19,NOAH,W,lost,18-21,male,HISPANIC,kenya,N/A,N/A,bachelors,SOIL SCIENCE,yes,no
2021-10-19,124,Amira,M,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,SOCIOLOGY,no,no
2021-09-13,121,KYLIE,J,rejected,<18,female,ASIAN AND PACI,usa,out-of-state,Alaska,associates,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2022-02-21,14,Tehila,W,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2021-12-19,54,Jaliyah,L,enrolled,<18,female,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,mba,COUNSELING PSYCHOLOGY,yes,yes
2021-09-26,28,Jaden,Y,lost,22-25,male,HISPANIC,china,N/A,N/A,bachelors,LIBERAL ARTS,yes,no
2021-11-28,20,Frady,W,enrolled,18-21,female,WHITE NON HISPANIC,philippines,N/A,N/A,associates,MISCELLANEOUS FINE ARTS,no,yes
2021-12-30,19,Filip,P,enrolled,18-21,male,WHITE NON HISPANIC,indonesia,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2021-09-03,35,Aurora,E,enrolled,18-21,female,HISPANIC,nicaragua,N/A,N/A,mba,APPLIED MATHEMATICS,no,yes
2021-12-22,24,VIVIAN,E,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,no,no
2021-11-07,116,AMELIA,W,rejected,18-21,female,WHITE NON HISPANIC,peru,N/A,N/A,masters,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2021-12-12,22,Mamadou,D,enrolled,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COUNSELING PSYCHOLOGY,yes,no
2021-12-30,20,ELENA,B,enrolled,18-21,female,WHITE NON HISPANIC,costa rica,N/A,N/A,undecided,BIOLOGY,yes,no
2021-08-30,103,BLIMY,M,enrolled,18-21,female,WHITE NON HISPANIC,jamaica,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2021-10-07,152,Arya,T,enrolled,<18,female,WHITE NON HISPANIC,portugal,N/A,N/A,phd,ACTUARIAL SCIENCE,yes,no
2021-12-27,31,Parker,F,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Iowa,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2021-11-30,64,Vincent,A,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,jordan,N/A,N/A,bachelors,MUSIC,yes,yes
2022-02-21,18,Lazer,A,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Montana,masters,INFORMATION SCIENCES,no,yes
2021-12-15,89,Madelyn,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,AEROSPACE ENGINEERING,yes,no
2021-09-18,104,Bella,X,enrolled,18-21,female,HISPANIC,usa,out-of-state,Rhode Island,mba,GENERAL EDUCATION,yes,no
2022-02-09,19,Salma,Y,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2021-10-19,22,WESLEY,L,rejected,18-21,male,ASIAN AND PACI,ghana,N/A,N/A,masters,ART AND MUSIC EDUCATION,no,yes
2022-01-28,22,WENDY,W,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2022-01-30,34,LAUREN,W,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2021-08-27,133,PERRY,U,rejected,18-21,female,WHITE NON HISP,ghana,N/A,N/A,mba,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2021-11-27,41,Armani,W,lost,26-30,male,HISPANIC,usa,in-state,New Mexico,mba,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,yes
2022-01-20,27,Rebecca,R,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,no
2021-11-09,99,CALVIN,X,under-review,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,PHYSIOLOGY,yes,no
2021-08-20,18,KATE,X,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2021-09-23,91,Ashley,C,enrolled,18-21,female,BLACK NON HISPANIC,croatia,N/A,N/A,bachelors,SOIL SCIENCE,no,no
2021-10-18,62,Naomi,R,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,israel,N/A,N/A,bachelors,UNITED STATES HISTORY,no,no
2021-08-26,119,MELANIE,C,enrolled,26-30,female,BLACK NON HISP,usa,out-of-state,Arizona,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2021-08-05,29,Katelyn,G,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,California,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2021-11-30,37,Zayan,I,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,COMPUTER AND INFORMATION SYSTEMS,no,no
2022-01-23,14,Batsheva,N,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BOTANY,no,yes
2021-10-03,77,Adonis,M,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2021-09-08,14,Ruchy,S,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nebraska,mba,BUSINESS ECONOMICS,yes,no
2022-01-27,9,KHALIL,X,under-review,18-21,male,BLACK NON HISP,pakistan,N/A,N/A,bachelors,PETROLEUM ENGINEERING,yes,no
2021-12-11,78,KHLOE,A,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2021-10-02,58,Hailey,B,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,GEOLOGY AND EARTH SCIENCE,no,yes
2021-10-28,76,MALIK,S,rejected,18-21,male,BLACK NON HISP,fiji,N/A,N/A,bachelors,MATHEMATICS AND COMPUTER SCIENCE,yes,no
2022-02-07,11,Skylah,L,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Connecticut,masters,SECONDARY TEACHER EDUCATION,yes,yes
2022-02-09,26,Christopher,M,enrolled,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,NUTRITION SCIENCES,yes,no
2021-11-23,26,Tristan,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,yes
2021-12-15,50,SAVANNAH,M,enrolled,18-21,female,BLACK NON HISP,israel,N/A,N/A,bachelors,MUSIC,yes,no
2021-12-03,53,JUSTIN,B,rejected,18-21,male,WHITE NON HISP,israel,N/A,N/A,bachelors,MISCELLANEOUS FINE ARTS,yes,yes
2021-12-08,9,OSCAR,P,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL PSYCHOLOGY,yes,yes
2022-01-30,22,Richard,W,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,METALLURGICAL ENGINEERING,no,no
2021-11-07,74,ANDERSON,F,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,associates,MISCELLANEOUS PSYCHOLOGY,no,no
2021-10-16,88,EVA,M,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,EARLY CHILDHOOD EDUCATION,no,no
2022-02-05,15,Ariana,T,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,MISCELLANEOUS BIOLOGY,no,no
2021-10-28,46,Natasha,W,lost,26-30,female,HISPANIC,usa,in-state,New Mexico,mba,ZOOLOGY,no,yes
2021-11-16,46,Keira,F,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,STUDIO ARTS,no,yes
2021-08-22,148,Dov,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,associates,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2021-11-28,7,ASHER,Y,enrolled,<18,male,ASIAN AND PACI,usa,out-of-state,Arizona,mba,ENVIRONMENTAL ENGINEERING,no,yes
2021-10-05,132,LEILA,M,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2021-11-11,7,Tori,U,lost,22-25,female,BLACK NON HISPANIC,cuba,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2022-01-04,26,KIARA,I,rejected,18-21,female,HISPANIC,usa,out-of-state,Nebraska,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2022-01-04,27,TAYLOR,U,lost,<18,female,BLACK NON HISP,usa,out-of-state,Pennsylvania,undecided,CIVIL ENGINEERING,yes,no
2021-10-29,26,Lian,T,rejected,22-25,male,HISPANIC,china,N/A,N/A,undecided,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,no
2022-02-17,12,ZAIN,C,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Hampshire,masters,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,yes
2022-01-27,26,EDWARD,V,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2021-11-27,64,AIDEN,W,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Idaho,bachelors,MEDICAL ASSISTING SERVICES,no,no
2022-01-20,54,Nahla,I,enrolled,<18,female,BLACK NON HISPANIC,ghana,N/A,N/A,phd,SOCIAL PSYCHOLOGY,no,yes
2022-01-05,67,JAYLA,F,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,EARLY CHILDHOOD EDUCATION,yes,no
2021-12-12,76,Hanley,M,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,BOTANY,yes,no
2021-11-16,26,Youssef,R,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2021-09-20,94,MACKENZIE,F,enrolled,<18,female,BLACK NON HISP,usa,out-of-state,Missouri,mba,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2022-02-07,3,TORI,P,rejected,<18,female,BLACK NON HISP,usa,out-of-state,Colorado,mba,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2022-01-25,10,Sarah,E,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2022-03-04,9,CAROLINA,W,enrolled,18-21,female,HISPANIC,usa,out-of-state,Oregon,masters,OCEANOGRAPHY,no,no
2021-12-07,91,ALEXANDRA,J,enrolled,<18,female,ASIAN AND PACI,usa,out-of-state,Alaska,mba,CRIMINOLOGY,no,no
2021-08-28,85,STEPHANY,M,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,undecided,PHARMACOLOGY,yes,yes
2021-10-11,128,CRISTIAN,W,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,yes
2021-08-13,14,NACHMAN,A,rejected,26-30,male,WHITE NON HISP,usa,out-of-state,Illinois,masters,MISCELLANEOUS ENGINEERING,yes,no
2021-10-15,30,Mary,P,rejected,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SECONDARY TEACHER EDUCATION,no,no
2022-01-28,34,Arthur,O,enrolled,26-30,male,WHITE NON HISPANIC,nigeria,N/A,N/A,associates,NATURAL RESOURCES MANAGEMENT,yes,no
2021-08-02,93,MARIAM,T,enrolled,18-21,female,WHITE NON HISP,chile,N/A,N/A,bachelors,MATHEMATICS,yes,no
2021-09-07,116,VALERIE,S,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ENGINEERING TECHNOLOGIES,no,no
2021-08-16,66,Brigitte,R,rejected,18-21,female,HISPANIC,morocco,N/A,N/A,bachelors,BIOLOGY,no,yes
2022-01-13,12,Lesly,X,rejected,18-21,female,HISPANIC,usa,out-of-state,Montana,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,yes
2022-02-10,18,Eden,P,rejected,26-30,female,WHITE NON HISPANIC,lithuania,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,yes,yes
2022-02-09,26,Kenneth,A,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2021-12-12,29,Talia,I,lost,30+,female,BLACK NON HISPANIC,kenya,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2021-09-30,30,GREGORY,D,enrolled,22-25,male,HISPANIC,usa,out-of-state,Oregon,mba,FAMILY AND CONSUMER SCIENCES,yes,no
2021-10-19,26,JAZLYN,L,lost,<18,female,HISPANIC,usa,out-of-state,Arizona,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2021-11-02,55,Nelson,K,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,no,yes
2022-02-24,4,ABRAHAM,N,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,associates,CHEMISTRY,yes,no
2021-10-04,145,CARTER,R,lost,18-21,male,ASIAN AND PACI,usa,out-of-state,Missouri,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2021-08-13,21,Marcel,R,lost,<18,male,WHITE NON HISPANIC,ghana,N/A,N/A,masters,MISCELLANEOUS AGRICULTURE,no,no
2021-08-16,4,Ashley,R,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,latvia,N/A,N/A,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2021-10-29,76,Phoebe,I,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GEOLOGY AND EARTH SCIENCE,no,yes
2021-12-04,88,Jimmy,J,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,MULTI/INTERDISCIPLINARY STUDIES,no,no
2021-10-15,24,RAIZY,K,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,FOOD SCIENCE,yes,no
2022-02-24,11,JASON,A,enrolled,18-21,male,ASIAN AND PACI,jordan,N/A,N/A,undecided,ENGLISH LANGUAGE AND LITERATURE,no,yes
2022-02-21,6,Michelle,I,enrolled,26-30,female,BLACK NON HISPANIC,saudi arabia,N/A,N/A,masters,NATURAL RESOURCES MANAGEMENT,no,no
2022-01-21,8,Scarlett,A,enrolled,18-21,female,HISPANIC,united kingdom,N/A,N/A,masters,APPLIED MATHEMATICS,no,yes
2021-10-14,85,Jayden,P,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Vermont,mba,COURT REPORTING,no,yes
2022-02-16,26,Danielle,U,rejected,26-30,female,BLACK NON HISPANIC,cuba,N/A,N/A,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,yes
2021-12-27,19,IAN,K,lost,18-21,male,ASIAN AND PACI,honduras,N/A,N/A,masters,DRAMA AND THEATER ARTS,no,yes
2021-08-04,21,Ivaan,S,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nevada,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2021-12-02,77,MARTIN,L,enrolled,18-21,male,HISPANIC,canada,N/A,N/A,associates,CLINICAL PSYCHOLOGY,no,yes
2021-11-22,94,MOHAMED,X,enrolled,<18,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,no,no
2021-09-19,92,JAIME,P,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2021-08-09,29,KAIDEN,G,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Vermont,phd,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2021-11-11,66,Blake,A,lost,18-21,male,HISPANIC,indonesia,N/A,N/A,bachelors,SOCIOLOGY,yes,no
2021-08-15,17,Phoenix,I,rejected,18-21,female,HISPANIC,italy,N/A,N/A,masters,SOIL SCIENCE,no,no
2021-11-18,79,Shlomo,E,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2021-09-24,59,WESLEY,J,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,associates,GEOSCIENCES,no,no
2022-01-28,31,Perl,W,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER AND INFORMATION SYSTEMS,no,no
2022-01-19,16,Keyla,H,enrolled,18-21,female,HISPANIC,laos,N/A,N/A,masters,MISCELLANEOUS ENGINEERING,no,no
2021-11-20,100,Samantha,N,enrolled,<18,female,BLACK NON HISPANIC,kenya,N/A,N/A,masters,MISCELLANEOUS ENGINEERING,no,no
2022-01-05,31,NICOLAS,M,rejected,18-21,male,HISPANIC,georgia,N/A,N/A,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2021-10-17,3,SALMA,E,enrolled,<18,female,WHITE NON HISPANIC,new zealand,N/A,N/A,mba,STATISTICS AND DECISION SCIENCE,yes,no
2021-08-27,34,Zahir,D,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2022-02-17,24,JAYDA,X,rejected,22-25,female,HISPANIC,usa,out-of-state,Michigan,mba,SOCIOLOGY,no,no
2021-10-02,22,ASHLEY,W,rejected,18-21,female,HISPANIC,russia,N/A,N/A,masters,EDUCATIONAL PSYCHOLOGY,no,yes
2021-09-07,151,FELIX,J,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2021-11-01,37,Joshua,F,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Montana,masters,PHYSICAL SCIENCES,no,no
2021-11-05,125,Zahra,N,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Vermont,bachelors,GENERAL AGRICULTURE,no,yes
2021-10-15,67,Nolan,I,enrolled,18-21,male,WHITE NON HISPANIC,niger,N/A,N/A,undecided,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2021-11-16,88,GIANNA,V,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS EDUCATION,no,no
2021-10-18,144,Naomi,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,GENERAL SOCIAL SCIENCES,no,yes
2022-02-13,15,Arthur,W,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MATHEMATICS,no,yes
2022-01-15,45,Justin,H,lost,22-25,male,HISPANIC,usa,out-of-state,Rhode Island,associates,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2021-09-10,85,Isaac,D,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,CHEMICAL ENGINEERING,no,no
2021-09-26,154,Theodore,C,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,greece,N/A,N/A,undecided,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2021-08-14,99,Lillian,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,CHEMISTRY,yes,no
2021-09-18,141,Noa,Q,enrolled,22-25,female,WHITE NON HISPANIC,panama,N/A,N/A,associates,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2021-12-27,12,VALERIE,F,rejected,18-21,female,WHITE NON HISP,zimbabwe,N/A,N/A,associates,COUNSELING PSYCHOLOGY,yes,yes
2022-02-02,41,Laith,H,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,yes,yes
2022-01-09,5,Faiga,C,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,California,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2021-08-22,147,DIEGO,O,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2021-08-28,137,Goldy,W,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,masters,JOURNALISM,no,yes
2022-03-06,6,Kadiatou,R,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,mba,STATISTICS AND DECISION SCIENCE,no,yes
2021-11-04,9,Kendra,J,enrolled,18-21,female,HISPANIC,zimbabwe,N/A,N/A,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2021-09-04,88,GEMMA,Z,enrolled,18-21,female,WHITE NON HISP,nicaragua,N/A,N/A,associates,SPECIAL NEEDS EDUCATION,no,no
2021-08-18,129,BRYANNA,N,lost,<18,female,HISPANIC,zimbabwe,N/A,N/A,bachelors,ELEMENTARY EDUCATION,yes,yes
2021-08-11,117,Adyan,V,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,COMMUNITY AND PUBLIC HEALTH,yes,yes
2021-12-12,67,AHMED,O,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2021-09-17,54,CALEB,S,enrolled,26-30,male,WHITE NON HISP,australia,N/A,N/A,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2022-01-29,4,Jessie,I,rejected,18-21,female,HISPANIC,jordan,N/A,N/A,associates,ART HISTORY AND CRITICISM,yes,yes
2022-02-28,3,Angel,B,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MICROBIOLOGY,no,no
2022-03-06,6,Eliza,W,enrolled,18-21,female,WHITE NON HISPANIC,chile,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2021-08-05,86,ARIEL,U,under-review,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,masters,ANIMAL SCIENCES,yes,no
2022-02-25,18,ELUZER,G,lost,18-21,male,WHITE NON HISP,usa,out-of-state,Nebraska,associates,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2022-02-02,12,JARED,I,rejected,18-21,male,HISPANIC,usa,out-of-state,Alabama,associates,GENERAL MEDICAL AND HEALTH SERVICES,yes,yes
2022-01-06,43,AHRON,K,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,LIBRARY SCIENCE,yes,no
2021-09-26,42,MIKAYLA,H,enrolled,18-21,female,HISPANIC,usa,out-of-state,Oregon,masters,BUSINESS ECONOMICS,yes,no
2021-10-28,136,Moishe,A,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Delaware,mba,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2021-11-13,103,AMIR,F,rejected,18-21,male,WHITE NON HISP,germany,N/A,N/A,mba,BOTANY,no,no
2022-01-05,69,Joanna,C,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,OTHER FOREIGN LANGUAGES,yes,no
2022-03-14,1,MELISSA,O,rejected,18-21,female,HISPANIC,bolivia,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
2022-01-18,34,KASSANDRA,S,rejected,18-21,female,HISPANIC,niger,N/A,N/A,masters,COMMUNITY AND PUBLIC HEALTH,no,no
2022-01-23,14,Christopher,S,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,ethiopia,N/A,N/A,undecided,BIOLOGY,no,yes
2021-09-09,68,Gustavo,G,enrolled,18-21,male,HISPANIC,romania,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2021-09-12,36,ALEXANDER,S,enrolled,22-25,male,BLACK NON HISP,usa,in-state,New Mexico,undecided,MEDICAL ASSISTING SERVICES,no,yes
2022-01-21,24,Isaiah,A,lost,<18,male,BLACK NON HISPANIC,usa,out-of-state,Oklahoma,masters,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2021-11-10,6,YONAH,E,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Delaware,mba,COMMUNICATION TECHNOLOGIES,no,no
2021-08-11,118,Alan,E,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GENERAL EDUCATION,no,yes
2022-01-26,11,Sara,W,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,kazakhstan,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2021-08-24,75,ALLYSON,T,enrolled,18-21,female,HISPANIC,iran,N/A,N/A,masters,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2021-10-30,103,CHLOE,Z,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,egypt,N/A,N/A,mba,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2021-12-05,100,GUADALUPE,G,rejected,18-21,female,HISPANIC,kenya,N/A,N/A,masters,MISCELLANEOUS ENGINEERING,yes,no
2021-09-21,32,BELLA,I,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2021-09-21,105,Emilia,W,enrolled,18-21,female,WHITE NON HISPANIC,spain,N/A,N/A,associates,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2021-10-02,81,Camila,R,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,CONSTRUCTION SERVICES,no,yes
