ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2020-12-11,43,Simone,D,rejected,18-21,female,WHITE NON HISPANIC,russia,N/A,N/A,masters,MISCELLANEOUS AGRICULTURE,no,no
2020-12-26,51,ISIS,G,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,yes
2021-03-11,3,Layan,W,lost,18-21,female,WHITE NON HISPANIC,peru,N/A,N/A,associates,MISCELLANEOUS ENGINEERING,yes,no
2021-02-18,16,Elias,U,rejected,18-21,male,WHITE NON HISPANIC,netherlands,N/A,N/A,masters,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,yes
2020-12-08,50,Goldie,B,enrolled,18-21,female,WHITE NON HISPANIC,russia,N/A,N/A,mba,MATERIALS SCIENCE,yes,no
2020-10-22,12,CARTER,Y,rejected,18-21,male,WHITE NON HISP,dijibouti,N/A,N/A,masters,OTHER FOREIGN LANGUAGES,no,yes
2020-11-14,21,Delilah,N,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,GENERAL EDUCATION,no,no
2020-12-01,89,MIKAYLA,U,enrolled,26-30,female,WHITE NON HISP,ireland,N/A,N/A,undecided,SOCIAL PSYCHOLOGY,yes,yes
2020-10-02,92,SYDNEY,Q,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,ELECTRICAL ENGINEERING,no,yes
2020-10-28,127,AMELIE,L,enrolled,18-21,female,WHITE NON HISP,libya,N/A,N/A,associates,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2020-10-29,53,Darren,F,under-review,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PRE-LAW AND LEGAL STUDIES,no,no
2020-08-04,84,CHARLIE,L,under-review,<18,male,WHITE NON HISP,pakistan,N/A,N/A,associates,BIOLOGICAL ENGINEERING,no,no
2020-12-22,81,Roman,X,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2021-01-12,44,Yehuda,J,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Washington,mba,LIBERAL ARTS,no,no
2020-08-17,155,Thomas,O,enrolled,22-25,male,HISPANIC,kuwait,N/A,N/A,mba,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2020-09-27,113,LUCAS,W,enrolled,18-21,male,WHITE NON HISPANIC,fiji,N/A,N/A,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2021-01-30,5,LUNA,Z,lost,18-21,female,HISPANIC,russia,N/A,N/A,bachelors,SOIL SCIENCE,no,no
2020-10-11,107,ALYSSA,P,rejected,26-30,female,BLACK NON HISP,usa,in-state,New Mexico,masters,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2021-01-02,52,CAMERON,P,lost,26-30,male,BLACK NON HISP,usa,in-state,New Mexico,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2021-02-05,31,LAILA,R,rejected,26-30,female,BLACK NON HISP,china,N/A,N/A,phd,SOCIAL WORK,no,yes
2021-01-18,11,Harrison,K,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oklahoma,bachelors,SOCIAL WORK,no,yes
2020-12-18,87,Gabriel,G,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,MECHANICAL ENGINEERING,no,no
2020-11-17,33,Rodrigo,N,rejected,22-25,male,HISPANIC,kazakhstan,N/A,N/A,masters,MARKETING AND MARKETING RESEARCH,no,yes
2020-09-17,99,Ariella,S,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,undecided,ELECTRICAL ENGINEERING,no,no
2021-01-20,16,Darwin,K,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,OCEANOGRAPHY,yes,no
2020-09-24,117,Ahmad,J,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,mba,PHYSICS,no,no
2020-10-24,83,Allison,A,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MATHEMATICS AND COMPUTER SCIENCE,no,no
2020-08-05,34,Itzel,Y,lost,26-30,female,HISPANIC,united kingdom,N/A,N/A,masters,GENERAL EDUCATION,no,no
2020-08-29,160,SCARLET,R,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,undecided,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2020-09-06,23,REBECCA,C,rejected,<18,female,WHITE NON HISPANIC,latvia,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2021-02-04,20,ALICE,T,lost,18-21,female,ASIAN AND PACI,australia,N/A,N/A,phd,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2020-08-07,51,Greyson,F,lost,22-25,male,WHITE NON HISPANIC,cyprus,N/A,N/A,associates,OTHER FOREIGN LANGUAGES,no,yes
2021-02-13,12,NICHOLAS,J,rejected,18-21,male,HISPANIC,bolivia,N/A,N/A,masters,BIOLOGY,yes,no
2020-08-09,40,Isaac,P,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nevada,undecided,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2020-10-25,37,Janiyah,R,lost,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,PUBLIC ADMINISTRATION,no,yes
2020-10-30,125,YAAKOV,Z,rejected,18-21,male,WHITE NON HISPANIC,china,N/A,N/A,mba,CRIMINOLOGY,yes,no
2020-12-18,46,Nina,K,lost,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Iowa,associates,BIOCHEMICAL SCIENCES,yes,yes
2020-10-10,89,Sydney,E,lost,22-25,female,WHITE NON HISPANIC,saudi arabia,N/A,N/A,masters,UNITED STATES HISTORY,no,yes
2020-08-04,83,JERRY,L,rejected,22-25,male,HISPANIC,monaco,N/A,N/A,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2020-10-05,62,Andrew,E,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,PHYSICS,no,no
2021-01-09,29,Juliette,W,lost,18-21,female,WHITE NON HISPANIC,brazil,N/A,N/A,undecided,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2020-12-16,65,Matthew,X,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,masters,MARKETING AND MARKETING RESEARCH,no,no
2021-03-02,10,ADRIANNA,M,rejected,18-21,female,BLACK NON HISP,usa,out-of-state,North Dakota,bachelors,SCHOOL STUDENT COUNSELING,no,yes
2020-08-24,13,COLIN,C,enrolled,<18,male,WHITE NON HISP,nepal,N/A,N/A,mba,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2021-03-10,4,Zara,K,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Hawaii,phd,STATISTICS AND DECISION SCIENCE,yes,yes
2020-10-31,16,VALERIE,C,lost,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL PSYCHOLOGY,yes,no
2020-12-12,52,Oumou,M,enrolled,30+,female,BLACK NON HISPANIC,lithuania,N/A,N/A,associates,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2020-11-23,95,BIANCA,P,rejected,18-21,female,HISPANIC,zimbabwe,N/A,N/A,phd,PUBLIC POLICY,no,no
2020-10-03,66,DOMINIC,Q,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL BUSINESS,yes,no
2020-10-10,44,MELODY,H,lost,18-21,female,ASIAN AND PACI,paraguay,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,yes,yes
2021-03-15,0,Alberto,U,lost,18-21,male,HISPANIC,paraguay,N/A,N/A,mba,DRAMA AND THEATER ARTS,yes,no
2020-11-25,55,Allen,E,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GEOSCIENCES,yes,no
2020-09-01,88,CHELSEA,O,lost,<18,female,BLACK NON HISPANIC,indonesia,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2020-12-04,75,Kaiden,R,lost,18-21,male,HISPANIC,usa,out-of-state,Iowa,associates,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,yes
2021-03-09,5,Chloe,N,enrolled,<18,female,BLACK NON HISPANIC,usa,out-of-state,Alabama,associates,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2020-10-14,40,Aria,B,lost,<18,female,BLACK NON HISPANIC,usa,out-of-state,Indiana,bachelors,MECHANICAL ENGINEERING,no,no
2020-09-13,43,Justin,I,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,bachelors,MATERIALS SCIENCE,yes,no
2020-11-15,116,Maximiliano,Y,enrolled,18-21,male,HISPANIC,vietnam,N/A,N/A,associates,COURT REPORTING,no,yes
2020-09-10,52,Sarahi,X,enrolled,18-21,female,HISPANIC,ukraine,N/A,N/A,phd,GEOLOGY AND EARTH SCIENCE,yes,yes
2020-10-23,33,Daisy,V,rejected,18-21,female,HISPANIC,italy,N/A,N/A,undecided,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2020-12-17,82,Zuri,K,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ENGINEERING,yes,no
2020-10-23,118,Lyla,Z,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,bachelors,MINING AND MINERAL ENGINEERING,no,no
2020-11-20,61,Ivy,Q,lost,18-21,female,WHITE NON HISPANIC,jamaica,N/A,N/A,undecided,BIOMEDICAL ENGINEERING,no,no
2020-12-20,56,Elijah,D,enrolled,18-21,male,HISPANIC,laos,N/A,N/A,masters,TREATMENT THERAPY PROFESSIONS,no,yes
2020-09-03,81,Stephanie,S,enrolled,22-25,female,HISPANIC,usa,out-of-state,Utah,undecided,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2021-01-09,63,Milan,X,enrolled,22-25,female,BLACK NON HISPANIC,cambodia,N/A,N/A,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2021-02-09,24,ALEXA,V,rejected,30+,female,HISPANIC,nicaragua,N/A,N/A,bachelors,ZOOLOGY,no,no
2021-01-22,30,ELUZER,B,enrolled,18-21,male,WHITE NON HISP,paraguay,N/A,N/A,mba,GENERAL EDUCATION,no,no
2021-01-24,8,Sima,H,lost,18-21,female,WHITE NON HISPANIC,singapore,N/A,N/A,undecided,PETROLEUM ENGINEERING,no,yes
2021-02-11,9,Danny,D,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2020-11-23,20,Raymond,N,enrolled,<18,male,HISPANIC,portugal,N/A,N/A,masters,ENVIRONMENTAL SCIENCE,yes,yes
2020-10-08,147,Sariah,O,lost,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MUSIC,no,yes
2020-09-16,24,KAYLA,X,enrolled,18-21,female,WHITE NON HISP,hong kong,N/A,N/A,undecided,COMPUTER ENGINEERING,yes,no
2021-03-03,4,JASON,Z,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,EDUCATIONAL PSYCHOLOGY,yes,no
2020-08-09,29,Egypt,D,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Idaho,bachelors,MEDICAL ASSISTING SERVICES,yes,yes
2021-01-17,15,IKER,W,rejected,<18,male,HISPANIC,australia,N/A,N/A,bachelors,INFORMATION SCIENCES,no,no
2020-10-25,76,Yoel,Y,enrolled,22-25,male,WHITE NON HISPANIC,israel,N/A,N/A,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2020-11-25,106,Greyson,M,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BOTANY,yes,yes
2021-02-03,13,Paris,V,rejected,18-21,female,BLACK NON HISPANIC,australia,N/A,N/A,associates,CONSTRUCTION SERVICES,no,yes
2020-11-23,74,Chavy,X,lost,18-21,female,WHITE NON HISPANIC,denmark,N/A,N/A,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2020-10-11,18,Archer,L,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ECOLOGY,no,no
2021-02-10,20,Shlomo,L,enrolled,22-25,male,WHITE NON HISPANIC,czech republic,N/A,N/A,bachelors,NEUROSCIENCE,no,yes
2021-02-13,17,Zachary,L,lost,18-21,male,WHITE NON HISPANIC,paraguay,N/A,N/A,phd,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2020-09-28,65,Stella,N,rejected,22-25,female,WHITE NON HISPANIC,jamaica,N/A,N/A,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,yes
2020-09-14,53,Dream,P,enrolled,18-21,female,BLACK NON HISPANIC,liechtenstein,N/A,N/A,mba,AGRICULTURAL ECONOMICS,no,yes
2021-02-25,17,DANA,B,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,no,no
2020-12-29,39,ZAIRE,A,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Alabama,mba,NUTRITION SCIENCES,no,no
2020-10-04,93,Tyler,S,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,serbia,N/A,N/A,masters,PETROLEUM ENGINEERING,no,yes
2021-02-14,24,NOOR,A,enrolled,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2020-10-23,44,ELIANA,F,lost,22-25,female,HISPANIC,usa,out-of-state,Utah,bachelors,FINANCE,no,no
2020-10-01,44,Usher,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Florida,associates,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2021-01-16,34,Hudson,J,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,associates,ELECTRICAL ENGINEERING,no,no
2020-09-24,111,Aliya,K,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,lithuania,N/A,N/A,phd,ELEMENTARY EDUCATION,yes,no
2020-11-20,80,STEVE,O,rejected,22-25,male,HISPANIC,usa,out-of-state,South Carolina,masters,PLANT SCIENCE AND AGRONOMY,no,no
2021-02-23,10,Olivia,B,rejected,18-21,female,HISPANIC,usa,out-of-state,Maryland,undecided,PETROLEUM ENGINEERING,yes,yes
2021-01-16,35,Allen,Q,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,associates,CIVIL ENGINEERING,no,no
2020-10-30,116,Jana,X,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,masters,TREATMENT THERAPY PROFESSIONS,no,no
2021-01-24,18,Goldy,U,enrolled,18-21,female,WHITE NON HISPANIC,new zealand,N/A,N/A,bachelors,PHYSICS,yes,no
2020-10-30,129,Enzo,T,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2020-09-16,51,Walter,X,rejected,18-21,male,WHITE NON HISPANIC,nigeria,N/A,N/A,masters,COMMUNICATIONS,no,no
2021-02-23,12,Alma,Q,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,NUCLEAR ENGINEERING,yes,no
2020-12-17,10,Marco,F,lost,18-21,male,HISPANIC,croatia,N/A,N/A,phd,ACTUARIAL SCIENCE,yes,yes
2020-10-07,8,JIA,K,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,yes
2021-01-07,21,Damien,W,enrolled,18-21,male,HISPANIC,usa,out-of-state,West Virginia,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2020-09-19,28,MADISON,D,lost,18-21,female,WHITE NON HISP,new zealand,N/A,N/A,associates,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2021-03-04,11,Mouhamed,I,enrolled,22-25,male,BLACK NON HISPANIC,latvia,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,yes,yes
2020-09-26,5,PAOLA,Z,lost,18-21,female,HISPANIC,costa rica,N/A,N/A,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2020-08-28,4,JACK,Z,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2020-12-06,8,Raquel,J,rejected,18-21,female,HISPANIC,usa,out-of-state,Kansas,undecided,CONSTRUCTION SERVICES,yes,yes
2020-12-08,80,CHRISTINA,K,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INFORMATION SCIENCES,no,no
2020-10-22,55,Ayan,Y,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arkansas,phd,FINE ARTS,yes,no
2021-01-08,51,Arianna,H,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COURT REPORTING,no,no
2020-09-25,11,Aileen,R,rejected,22-25,female,HISPANIC,guam,N/A,N/A,masters,ASTRONOMY AND ASTROPHYSICS,no,no
2020-10-06,85,Brayden,R,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,GEOSCIENCES,no,no
2020-12-19,15,Graham,T,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,STUDIO ARTS,no,yes
2020-08-28,58,Ahuva,U,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MEDICAL ASSISTING SERVICES,no,no
2021-01-26,9,John,L,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Ohio,phd,MISCELLANEOUS BIOLOGY,no,no
2020-11-12,55,Hannah,M,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,no,yes
2021-02-12,4,IAN,T,enrolled,18-21,male,ASIAN AND PACI,peru,N/A,N/A,mba,PSYCHOLOGY,yes,yes
2020-09-14,80,Aria,Q,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,INFORMATION SCIENCES,no,no
2021-01-01,58,Daniella,C,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,yes
2020-12-04,8,Ariana,Q,rejected,22-25,female,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2020-12-14,37,ZARIAH,R,rejected,22-25,female,BLACK NON HISPANIC,bolivia,N/A,N/A,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2021-03-04,8,EMMETT,E,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Indiana,masters,INTERNATIONAL BUSINESS,no,no
2020-12-11,41,Eddie,C,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,masters,EARLY CHILDHOOD EDUCATION,no,yes
2020-10-06,14,Adelyn,R,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,no,no
2021-03-14,1,Noam,D,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Vermont,masters,PLANT SCIENCE AND AGRONOMY,no,no
2020-09-01,28,KAYLEEN,U,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,BOTANY,yes,yes
2020-11-03,36,Melany,S,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,phd,LANGUAGE AND DRAMA EDUCATION,yes,no
2020-09-04,17,RILEY,M,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Texas,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2020-09-23,53,ADRIANNA,J,rejected,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,mba,ECOLOGY,yes,no
2021-02-18,7,Kira,V,rejected,18-21,female,WHITE NON HISPANIC,romania,N/A,N/A,masters,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2020-12-05,33,Julie,J,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENETICS,yes,no
2020-12-16,58,Jennifer,Z,rejected,18-21,female,HISPANIC,georgia,N/A,N/A,bachelors,FINE ARTS,no,no
2021-01-16,57,Adrian,U,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2020-12-25,9,Kayla,A,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,ADVERTISING AND PUBLIC RELATIONS,no,yes
2020-12-06,38,ANA,J,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2020-09-07,105,Rochel,U,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2020-09-05,116,Marc,G,rejected,26-30,male,WHITE NON HISPANIC,mexico,N/A,N/A,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2020-09-25,9,Kaylee,U,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,CHEMICAL ENGINEERING,no,no
2021-01-22,46,ZISSY,T,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Indiana,masters,UNITED STATES HISTORY,no,no
2020-08-01,105,Sara,R,lost,22-25,female,HISPANIC,usa,out-of-state,Vermont,mba,ART AND MUSIC EDUCATION,no,no
2021-02-22,21,Riley,W,lost,18-21,female,HISPANIC,usa,out-of-state,Idaho,undecided,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2020-09-02,89,Jazlyn,Y,lost,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL SCIENCES,no,no
2021-02-06,19,AUGUST,O,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL BUSINESS,no,yes
2021-03-10,3,Valerie,Q,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,yes,yes
2021-03-14,1,Julius,I,enrolled,18-21,male,HISPANIC,liechtenstein,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2020-09-04,4,Damon,M,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,peru,N/A,N/A,masters,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2020-10-23,140,AMANDA,I,lost,18-21,female,HISPANIC,cuba,N/A,N/A,masters,COMPOSITION AND RHETORIC,no,no
2021-02-26,4,Ruby,K,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,masters,INTERNATIONAL BUSINESS,no,no
2021-01-04,6,Alyssa,E,lost,18-21,female,BLACK NON HISPANIC,bulgaria,N/A,N/A,masters,ARCHITECTURE,no,no
2020-12-06,62,ARIANNA,H,rejected,18-21,female,BLACK NON HISP,saudi arabia,N/A,N/A,bachelors,EDUCATIONAL PSYCHOLOGY,yes,no
2020-11-20,82,Hindy,K,enrolled,<18,female,WHITE NON HISPANIC,greenland,N/A,N/A,phd,MATHEMATICS,yes,no
2020-11-20,6,GIOVANNI,I,rejected,22-25,male,BLACK NON HISPANIC,malaysia,N/A,N/A,mba,ARCHITECTURE,no,yes
2020-11-24,54,Bella,Z,lost,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2021-01-20,5,SARAH,S,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,CONSTRUCTION SERVICES,no,no
2020-11-17,37,Zoe,O,lost,18-21,female,HISPANIC,libya,N/A,N/A,masters,COMMUNITY AND PUBLIC HEALTH,yes,no
2020-08-31,51,Javier,E,lost,18-21,male,HISPANIC,usa,out-of-state,Connecticut,associates,LIBRARY SCIENCE,no,no
2020-12-28,31,Daleyza,Y,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MINING AND MINERAL ENGINEERING,no,yes
2020-11-15,115,Zane,F,rejected,18-21,male,BLACK NON HISPANIC,lithuania,N/A,N/A,mba,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2021-02-21,19,Leo,Y,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,kazakhstan,N/A,N/A,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2020-08-03,102,ALYSSA,K,enrolled,<18,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING,yes,no
2021-01-12,25,Joy,C,enrolled,18-21,female,BLACK NON HISPANIC,portugal,N/A,N/A,mba,NUTRITION SCIENCES,yes,no
2020-08-17,18,Ana,F,lost,18-21,female,WHITE NON HISPANIC,iran,N/A,N/A,associates,COUNSELING PSYCHOLOGY,no,yes
2021-03-05,8,Ayden,I,rejected,18-21,male,HISPANIC,portugal,N/A,N/A,masters,LIBERAL ARTS,no,no
2020-11-20,67,Janice,K,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,yes
2021-01-27,11,MORDECHAI,D,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,PHYSICAL SCIENCES,no,yes
2020-11-28,56,Santino,O,lost,22-25,male,WHITE NON HISPANIC,bolivia,N/A,N/A,undecided,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2020-10-22,7,Zoe,G,lost,22-25,female,HISPANIC,lithuania,N/A,N/A,undecided,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2020-09-20,94,Gemma,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Connecticut,phd,ENVIRONMENTAL SCIENCE,no,yes
2020-12-28,40,Eric,U,rejected,18-21,male,HISPANIC,usa,out-of-state,Minnesota,mba,ZOOLOGY,no,yes
2020-09-16,107,Justin,H,lost,18-21,male,HISPANIC,egypt,N/A,N/A,mba,ECOLOGY,no,yes
2021-01-13,19,Hunter,O,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,hungary,N/A,N/A,associates,PETROLEUM ENGINEERING,no,yes
2021-01-12,27,Dylan,H,rejected,30+,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,associates,CLINICAL PSYCHOLOGY,no,no
2020-11-14,26,ALEXANDRA,Q,enrolled,18-21,female,HISPANIC,kuwait,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,yes
2020-10-25,101,Arjun,N,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Montana,phd,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2020-09-21,67,Nora,H,enrolled,22-25,female,WHITE NON HISPANIC,mexico,N/A,N/A,bachelors,ELEMENTARY EDUCATION,no,yes
2021-01-08,47,RONAN,H,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2021-02-07,27,GRETA,G,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,MULTI/INTERDISCIPLINARY STUDIES,no,no
2020-08-02,9,Olivia,N,enrolled,<18,female,HISPANIC,china,N/A,N/A,undecided,COMPUTER SCIENCE,yes,no
