ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2022-11-16,9,Alexander,T,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2022-11-20,56,LUCAS,K,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2022-09-04,158,CECILIA,D,enrolled,22-25,female,ASIAN AND PACI,usa,in-state,New Mexico,undecided,MEDICAL ASSISTING SERVICES,no,yes
2022-11-12,31,Yitzchok,I,rejected,18-21,male,WHITE NON HISPANIC,india,N/A,N/A,bachelors,PUBLIC ADMINISTRATION,no,no
2022-10-31,85,Elise,E,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Vermont,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2022-08-06,136,Jasper,G,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ADVERTISING AND PUBLIC RELATIONS,yes,yes
2022-10-21,120,Emma,C,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MARKETING AND MARKETING RESEARCH,no,no
2023-02-20,4,ALYSSA,A,rejected,18-21,female,HISPANIC,iceland,N/A,N/A,masters,MUSIC,no,no
2022-10-25,37,ISABELLA,X,rejected,30+,female,HISPANIC,usa,out-of-state,Iowa,phd,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2022-11-21,88,Emily,H,under-review,22-25,female,HISPANIC,usa,out-of-state,Mississippi,bachelors,ACTUARIAL SCIENCE,no,yes
2023-03-10,3,GIOVANNI,N,rejected,<18,male,HISPANIC,venezuela,N/A,N/A,mba,FINANCE,no,no
2022-12-03,33,Noah,Y,rejected,18-21,male,HISPANIC,pakistan,N/A,N/A,associates,PUBLIC POLICY,yes,yes
2022-09-01,83,Livia,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,no
2022-12-25,18,Christian,F,under-review,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Mexico,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,yes
2023-01-08,34,Jaxson,Y,rejected,26-30,male,HISPANIC,moldova,N/A,N/A,associates,BIOMEDICAL ENGINEERING,no,yes
2023-03-08,7,Isaiah,D,enrolled,18-21,male,BLACK NON HISPANIC,bulgaria,N/A,N/A,bachelors,MATERIALS SCIENCE,no,no
2023-01-06,40,Vincent,E,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MATHEMATICS,no,no
2022-08-24,158,PABLO,U,rejected,18-21,male,HISPANIC,usa,out-of-state,Kansas,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2022-12-01,38,Quinn,P,rejected,18-21,female,WHITE NON HISPANIC,iceland,N/A,N/A,mba,SOIL SCIENCE,yes,yes
2022-12-27,50,KAYLEEN,U,enrolled,18-21,female,HISPANIC,usa,out-of-state,North Dakota,mba,BIOLOGY,no,no
2022-12-26,26,Malaysia,Z,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ZOOLOGY,no,no
2022-08-20,126,Jair,N,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2022-08-24,98,Mya,U,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Maryland,bachelors,VISUAL AND PERFORMING ARTS,no,no
2022-12-06,60,Orion,K,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BOTANY,yes,yes
2023-01-04,29,MAX,N,under-review,30+,male,ASIAN AND PACI,usa,out-of-state,South Dakota,mba,ECONOMICS,no,yes
2022-10-18,55,NIA,G,under-review,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2023-02-12,6,RACHEL,J,rejected,18-21,female,BLACK NON HISPANIC,saudi arabia,N/A,N/A,masters,CONSTRUCTION SERVICES,yes,no
2022-10-31,36,JASMIN,D,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2022-12-04,60,Julianna,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING,yes,no
2022-08-23,82,Lizbeth,U,enrolled,26-30,female,HISPANIC,mexico,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,yes
2023-02-04,4,Kelsey,G,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SOIL SCIENCE,no,no
2023-03-05,3,NATHANAEL,P,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,California,associates,FAMILY AND CONSUMER SCIENCES,yes,no
2022-10-17,70,ALLISON,L,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2023-01-01,65,King,C,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,no,no
2023-01-16,28,JAMES,I,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,North Dakota,undecided,SOIL SCIENCE,no,yes
2022-11-06,75,ARMANDO,I,enrolled,18-21,male,HISPANIC,luxembourg,N/A,N/A,phd,SOCIAL PSYCHOLOGY,no,no
2023-03-09,6,MICAH,T,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Pennsylvania,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2022-12-18,30,Kimberly,K,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2022-10-17,78,CHRISTOPHER,R,rejected,26-30,male,HISPANIC,usa,out-of-state,Colorado,associates,PHARMACOLOGY,yes,no
2023-03-10,5,ETTY,B,rejected,18-21,female,WHITE NON HISPANIC,guam,N/A,N/A,phd,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2023-01-15,22,Isaiah,T,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,New Hampshire,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2022-08-19,69,Toby,K,rejected,22-25,female,WHITE NON HISPANIC,spain,N/A,N/A,bachelors,ACTUARIAL SCIENCE,no,no
2023-01-25,47,Alayna,K,rejected,22-25,female,HISPANIC,libya,N/A,N/A,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2023-01-31,11,LIANA,O,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Wisconsin,mba,NUCLEAR ENGINEERING,yes,no
2023-01-09,18,River,G,lost,26-30,male,WHITE NON HISPANIC,vietnam,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,no,yes
2023-01-12,7,Ella,G,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,bachelors,INTERNATIONAL RELATIONS,no,no
2022-10-21,107,XIMENA,B,enrolled,18-21,female,HISPANIC,germany,N/A,N/A,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2022-11-03,115,Olive,C,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,LIBERAL ARTS,no,yes
2022-10-18,98,Adam,S,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,COURT REPORTING,no,no
2022-11-14,75,Kevin,V,under-review,18-21,male,HISPANIC,usa,out-of-state,Washington,bachelors,PHYSIOLOGY,yes,no
2022-08-12,98,Bailey,O,enrolled,18-21,female,WHITE NON HISPANIC,indonesia,N/A,N/A,bachelors,CRIMINOLOGY,yes,no
2022-09-04,126,ASHTON,C,enrolled,18-21,male,HISPANIC,south korea,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,yes,yes
2023-01-25,37,Harley,X,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Texas,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2022-10-01,65,Kimberly,O,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,germany,N/A,N/A,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2023-03-12,3,Jennifer,Q,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,argentina,N/A,N/A,bachelors,HISTORY,yes,yes
2022-10-23,40,Felix,F,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,ethiopia,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2022-11-08,58,Ivan,M,lost,<18,male,HISPANIC,usa,out-of-state,District of Columbia,phd,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2022-10-15,21,STEPHANIE,W,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Texas,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2022-10-15,87,PAIGE,L,rejected,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,no,yes
2022-10-31,24,JUDE,P,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2022-08-09,113,HAILEY,A,lost,18-21,female,BLACK NON HISP,usa,out-of-state,District of Columbia,bachelors,BOTANY,yes,yes
2022-10-27,27,Mariama,A,rejected,22-25,female,BLACK NON HISPANIC,lebanon,N/A,N/A,mba,COMPUTER AND INFORMATION SYSTEMS,yes,no
2022-11-05,55,ALICE,N,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,masters,ECONOMICS,no,no
2022-11-03,118,Lucy,V,rejected,22-25,female,WHITE NON HISPANIC,germany,N/A,N/A,undecided,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2023-01-11,17,Jenny,O,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,israel,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,no,yes
2022-11-06,56,Shlome,L,rejected,22-25,male,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2023-03-13,2,Johnny,B,rejected,26-30,male,HISPANIC,philippines,N/A,N/A,phd,ELEMENTARY EDUCATION,no,yes
2022-10-29,8,Dominic,Q,under-review,18-21,male,HISPANIC,kenya,N/A,N/A,phd,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2022-10-18,47,LAYLA,F,enrolled,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURAL ENGINEERING,no,no
2023-02-22,5,Joel,Y,lost,22-25,male,HISPANIC,usa,out-of-state,Hawaii,phd,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2022-08-09,120,Alaia,L,lost,18-21,female,BLACK NON HISPANIC,monaco,N/A,N/A,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,yes
2023-01-31,21,Claire,J,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,guatemala,N/A,N/A,phd,INTERNATIONAL BUSINESS,no,no
2022-08-29,19,Layla,Z,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ART AND MUSIC EDUCATION,no,yes
2022-12-08,16,ESTER,B,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2023-01-25,29,Shalom,C,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maine,phd,STUDIO ARTS,no,yes
2022-12-04,5,Perl,B,enrolled,22-25,female,WHITE NON HISPANIC,honduras,N/A,N/A,masters,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,yes
2023-02-05,4,Destiny,H,enrolled,18-21,female,BLACK NON HISPANIC,turkey,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2022-08-03,23,PESSY,I,lost,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2022-09-02,36,KHLOE,A,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2022-08-21,42,STELLA,C,rejected,22-25,female,ASIAN AND PACI,usa,out-of-state,South Carolina,undecided,PETROLEUM ENGINEERING,no,yes
2023-01-24,27,Zayden,V,rejected,26-30,male,HISPANIC,vietnam,N/A,N/A,bachelors,ARCHITECTURE,yes,no
2023-02-05,16,Bryce,B,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Louisiana,phd,DRAMA AND THEATER ARTS,no,yes
2023-01-17,56,Samuel,P,rejected,22-25,male,WHITE NON HISPANIC,monaco,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2022-10-19,69,MELODY,W,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,nepal,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2022-08-19,34,Kabir,X,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COUNSELING PSYCHOLOGY,no,yes
2023-01-10,9,Vivian,O,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,AEROSPACE ENGINEERING,yes,yes
2022-09-24,124,Alina,M,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2022-08-31,52,Walter,F,rejected,22-25,male,HISPANIC,usa,out-of-state,Vermont,phd,NUCLEAR ENGINEERING,no,no
2022-11-15,112,SAMANTHA,N,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS SOCIAL SCIENCES,no,no
2023-01-03,56,ALVIN,V,rejected,18-21,male,HISPANIC,venezuela,N/A,N/A,phd,FINANCE,yes,yes
2023-01-22,30,Henny,B,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OCEANOGRAPHY,no,yes
2022-08-30,25,Simone,F,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ZOOLOGY,no,no
2022-08-14,96,TIFFANY,Y,enrolled,30+,female,ASIAN AND PACI,usa,in-state,New Mexico,undecided,SOCIAL PSYCHOLOGY,no,no
2022-08-18,123,Damian,O,enrolled,18-21,male,HISPANIC,usa,out-of-state,Connecticut,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2022-11-26,11,ARYA,W,enrolled,18-21,female,ASIAN AND PACI,south korea,N/A,N/A,mba,CRIMINOLOGY,no,yes
2022-09-06,87,EVAN,J,rejected,22-25,male,HISPANIC,usa,out-of-state,District of Columbia,masters,NUTRITION SCIENCES,no,no
2023-02-26,11,JAYLENE,W,rejected,22-25,female,HISPANIC,greece,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,no,yes
2023-01-08,6,NOSSON,Y,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ELEMENTARY EDUCATION,no,yes
2023-01-14,13,Michelle,Y,rejected,18-21,female,BLACK NON HISPANIC,paraguay,N/A,N/A,phd,TREATMENT THERAPY PROFESSIONS,no,no
2023-01-11,23,Robert,J,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,NATURAL RESOURCES MANAGEMENT,no,no
2023-02-24,17,Sima,A,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PUBLIC ADMINISTRATION,no,no
2023-02-01,32,OSCAR,L,under-review,22-25,male,ASIAN AND PACI,greenland,N/A,N/A,mba,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2022-09-19,13,Mateo,Z,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMMUNITY AND PUBLIC HEALTH,no,no
2022-08-01,3,Kayden,L,rejected,22-25,male,HISPANIC,russia,N/A,N/A,mba,ENVIRONMENTAL ENGINEERING,no,no
2022-09-23,21,SASHA,U,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,GENERAL SOCIAL SCIENCES,yes,no
2022-10-26,52,Ivan,I,rejected,18-21,male,HISPANIC,usa,out-of-state,Arizona,undecided,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2022-09-14,22,ALPHA,F,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Indiana,undecided,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2022-09-11,58,LEAH,N,under-review,18-21,female,HISPANIC,usa,out-of-state,Iowa,bachelors,FOOD SCIENCE,yes,yes
2022-08-14,37,Nolan,Q,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BIOCHEMICAL SCIENCES,yes,no
2022-11-15,35,Evelyn,X,rejected,22-25,female,WHITE NON HISPANIC,pakistan,N/A,N/A,phd,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2022-09-10,79,CALEB,N,rejected,30+,male,ASIAN AND PACI,usa,out-of-state,Rhode Island,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2022-09-14,37,Ariana,G,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,bachelors,FAMILY AND CONSUMER SCIENCES,no,yes
2023-03-04,10,Iker,T,rejected,18-21,male,HISPANIC,nicaragua,N/A,N/A,bachelors,HISTORY,yes,no
2022-09-15,37,Sean,K,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,bolivia,N/A,N/A,phd,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2022-09-15,9,Owen,X,rejected,18-21,male,HISPANIC,ghana,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,no,yes
2023-01-02,68,MARCUS,B,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2023-01-14,46,Kameron,L,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,STATISTICS AND DECISION SCIENCE,no,yes
2023-02-26,7,JEREMY,H,rejected,26-30,male,BLACK NON HISP,canada,N/A,N/A,phd,NURSING,no,no
2022-09-11,132,DEVIN,J,rejected,30+,male,WHITE NON HISP,usa,out-of-state,Georgia,phd,COMPUTER ENGINEERING,no,no
2023-01-31,23,Emily,M,rejected,26-30,female,WHITE NON HISPANIC,jordan,N/A,N/A,phd,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2023-02-19,15,Gabrielle,W,under-review,18-21,female,BLACK NON HISPANIC,croatia,N/A,N/A,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2022-12-10,53,ALEX,L,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,LIBERAL ARTS,no,no
2022-08-19,16,Prince,D,lost,18-21,male,BLACK NON HISPANIC,colombia,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,no,yes
2022-08-25,81,DAMARIS,D,enrolled,22-25,female,HISPANIC,usa,out-of-state,Arkansas,undecided,CHEMICAL ENGINEERING,no,yes
2023-01-09,61,Jessica,Y,rejected,26-30,female,HISPANIC,usa,out-of-state,North Carolina,associates,PSYCHOLOGY,no,no
2022-08-18,85,MARCO,W,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Montana,phd,BIOCHEMICAL SCIENCES,no,yes
2023-02-20,9,AMINA,D,rejected,26-30,female,ASIAN AND PACI,usa,in-state,New Mexico,phd,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2022-10-10,142,STACY,H,lost,18-21,female,HISPANIC,usa,out-of-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2023-03-03,8,Summer,Z,under-review,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Delaware,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2023-01-15,55,JESSICA,W,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Texas,undecided,BIOMEDICAL ENGINEERING,no,no
2022-12-17,12,AUBREY,W,enrolled,18-21,female,HISPANIC,usa,out-of-state,North Carolina,masters,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2022-10-03,8,Harper,H,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2022-11-01,90,Victor,E,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,AGRICULTURAL ECONOMICS,yes,no
2022-12-05,89,Leon,Y,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nevada,masters,DRAMA AND THEATER ARTS,no,yes
2022-11-23,34,ISABELLA,T,enrolled,18-21,female,HISPANIC,usa,out-of-state,Indiana,phd,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2022-09-08,4,EZEQUIEL,M,enrolled,18-21,male,HISPANIC,usa,out-of-state,Montana,masters,AGRICULTURAL ECONOMICS,yes,no
2022-12-28,16,Josiah,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2022-10-19,36,Amirah,U,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Louisiana,undecided,MISCELLANEOUS PSYCHOLOGY,yes,no
2022-12-11,78,Leonardo,P,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,PHARMACOLOGY,yes,no
2023-01-27,41,Angelina,F,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Alabama,bachelors,STATISTICS AND DECISION SCIENCE,yes,yes
2022-08-19,138,AHMED,Z,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Florida,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2023-02-01,29,Robert,M,rejected,22-25,male,HISPANIC,usa,out-of-state,Illinois,mba,FINE ARTS,no,yes
2023-03-10,5,Alyssa,U,lost,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2022-09-01,157,ALI,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2022-08-07,81,Layla,L,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Iowa,mba,METALLURGICAL ENGINEERING,no,no
2022-09-29,123,Dov,B,enrolled,18-21,male,WHITE NON HISPANIC,bangladesh,N/A,N/A,undecided,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2022-09-28,62,EVA,C,rejected,18-21,female,HISPANIC,usa,out-of-state,Idaho,undecided,PRE-LAW AND LEGAL STUDIES,no,yes
2023-02-10,15,ZACHARY,S,enrolled,22-25,male,ASIAN AND PACI,usa,out-of-state,District of Columbia,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2022-12-20,78,Declan,Q,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,yes
2023-02-28,9,Taylor,B,under-review,18-21,female,WHITE NON HISPANIC,hungary,N/A,N/A,mba,NUTRITION SCIENCES,yes,no
2023-03-07,3,Joseph,J,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Florida,phd,PETROLEUM ENGINEERING,yes,no
2022-12-25,73,Ahnaf,R,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alaska,associates,INFORMATION SCIENCES,yes,yes
2022-12-14,8,KATHERINE,S,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,hungary,N/A,N/A,phd,COMMUNICATION TECHNOLOGIES,no,no
2022-10-14,40,Randy,Z,rejected,18-21,male,HISPANIC,usa,out-of-state,North Dakota,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2022-09-06,99,KYLIE,U,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,masters,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2022-09-14,131,Ava,S,rejected,22-25,female,BLACK NON HISPANIC,greenland,N/A,N/A,undecided,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2023-02-17,10,Ivan,L,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,PUBLIC POLICY,no,no
2022-09-22,153,ANGELINA,R,enrolled,26-30,female,BLACK NON HISP,usa,in-state,New Mexico,phd,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2022-10-19,138,Levi,S,lost,26-30,male,WHITE NON HISPANIC,malaysia,N/A,N/A,phd,PRE-LAW AND LEGAL STUDIES,yes,yes
2022-11-13,73,Amari,Z,rejected,18-21,male,BLACK NON HISPANIC,malaysia,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,yes
2022-12-05,74,Crystal,Z,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,bachelors,ECONOMICS,no,yes
2023-03-08,5,BRYAN,K,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,GEOSCIENCES,no,yes
2022-09-16,12,Brian,Y,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Idaho,bachelors,CRIMINOLOGY,yes,no
2022-10-15,57,Hailey,W,rejected,18-21,female,WHITE NON HISPANIC,laos,N/A,N/A,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2023-03-01,14,Sebastian,O,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2023-01-02,46,JAYSON,R,enrolled,26-30,male,BLACK NON HISPANIC,romania,N/A,N/A,phd,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2023-02-02,39,BAILA,G,enrolled,18-21,female,WHITE NON HISP,new zealand,N/A,N/A,phd,PETROLEUM ENGINEERING,yes,yes
2023-03-02,7,Ibrahim,Z,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,bachelors,ECOLOGY,no,no
2023-03-04,9,AILEEN,E,enrolled,18-21,female,HISPANIC,ethiopia,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2022-11-02,117,Jonathan,X,enrolled,30+,male,WHITE NON HISPANIC,jordan,N/A,N/A,bachelors,GENERAL BUSINESS,yes,yes
2023-01-14,20,Kali,N,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,ENVIRONMENTAL ENGINEERING,yes,no
2022-10-25,42,Dylan,Y,under-review,18-21,male,HISPANIC,ghana,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2023-01-30,31,Jason,G,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Hawaii,bachelors,PLANT SCIENCE AND AGRONOMY,yes,no
